"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___RNAseq.g4711.t1",13,20,12,18,15,10,7,11,9,18,20,10,15,15,16,10,8,26,21,8,15,12,13,9,10,32,16,16,9,6,15,7,24,17,12,9,11,3,10,31,2,22,11,6,14,7
"Pocillopora_acuta_HIv2___RNAseq.g9673.t1",23,11,16,0,9,19,8,26,17,27,32,14,26,33,18,19,16,7,5,7,16,11,12,44,0,30,16,15,44,20,14,0,5,0,0,0,11,18,7,24,19,21,8,5,30,33
"Pocillopora_acuta_HIv2___RNAseq.g557.t1",21,28,21,22,22,23,18,17,21,37,40,18,34,19,35,24,24,18,26,18,27,25,19,15,21,43,25,28,35,21,42,15,32,27,14,31,26,39,10,13,30,37,42,25,23,51
"Pocillopora_acuta_HIv2___RNAseq.g4770.t1",89,74,98,74,70,84,74,94,37,122,99,71,83,99,118,88,70,40,66,86,111,99,86,112,59,121,58,50,64,66,76,47,72,100,67,57,74,89,43,71,95,115,92,103,71,105
"Pocillopora_acuta_HIv2___RNAseq.g3607.t1",45,29,48,42,40,42,39,14,24,17,80,0,27,32,65,29,34,36,53,57,0,25,61,44,83,0,41,37,126,73,110,0,52,0,96,29,0,64,49,72,47,0,68,54,55,44
"Pocillopora_acuta_HIv2___RNAseq.g19861.t1",13,0,25,14,0,10,24,18,17,24,33,0,16,21,0,9,17,19,29,22,16,18,10,19,17,16,18,16,0,0,17,0,33,18,6,10,19,26,0,15,0,0,0,11,7,15
"Pocillopora_acuta_HIv2___RNAseq.g8911.t1",13,15,11,12,0,0,11,0,0,0,13,0,15,18,0,8,10,0,17,0,18,11,9,10,9,9,14,9,15,0,16,0,11,16,16,12,0,10,0,12,11,22,15,8,21,18
"Pocillopora_acuta_HIv2___RNAseq.g27786.t1",4,0,9,9,0,17,7,15,8,11,4,0,0,13,15,11,13,10,11,16,12,8,0,12,0,0,9,0,14,13,11,13,8,7,7,10,4,7,0,7,7,7,0,0,0,26
"Pocillopora_acuta_HIv2___RNAseq.g1078.t1",124,98,183,153,109,137,90,140,122,106,169,139,138,176,151,99,168,151,134,175,208,179,213,127,165,191,174,150,182,134,143,108,112,102,108,107,131,140,64,80,101,73,218,198,133,218
"Pocillopora_acuta_HIv2___RNAseq.g7072.t1",15,33,17,41,39,47,25,27,34,74,24,14,27,25,18,34,22,33,18,31,28,31,21,77,11,23,8,14,9,3,27,18,4,19,19,11,8,10,7,20,24,53,11,16,68,14
"Pocillopora_acuta_HIv2___RNAseq.g12205.t1",13,9,15,13,26,38,16,12,16,10,15,20,29,17,14,21,20,26,43,72,25,28,10,3,18,14,36,39,17,13,11,0,33,35,25,15,11,22,10,16,13,21,23,15,0,26
"Pocillopora_acuta_HIv2___RNAseq.g25817.t1",10,9,14,7,11,16,8,3,8,8,20,4,4,9,16,11,25,5,19,22,15,11,15,5,6,15,5,4,19,18,10,2,7,10,11,3,8,8,10,11,11,16,14,5,10,4
"Pocillopora_acuta_HIv2___RNAseq.g13155.t1",33,50,40,63,49,35,33,38,38,39,58,26,40,36,53,34,51,49,50,55,75,42,54,44,31,48,37,53,58,54,46,45,38,43,45,30,49,47,30,54,44,51,42,34,27,60
"Pocillopora_acuta_HIv2___RNAseq.g27623.t1",18,24,0,18,19,48,13,10,10,19,24,14,10,0,0,12,29,24,13,28,39,46,25,46,13,30,0,34,44,39,13,0,0,12,0,24,7,10,12,19,0,0,0,0,43,15
"Pocillopora_acuta_HIv2___RNAseq.g22283.t1",36,39,29,21,22,30,23,0,27,32,47,35,20,19,40,16,18,10,19,26,53,49,29,18,38,34,49,46,34,25,124,51,28,26,43,26,31,36,57,56,36,41,56,42,29,46
"Pocillopora_acuta_HIv2___RNAseq.g4791.t1",0,0,11,6,6,4,11,0,14,0,12,0,14,16,0,0,12,0,0,10,13,7,12,0,29,0,5,0,5,0,11,0,9,0,0,0,10,0,15,0,27,7,11,0,10,14
"Pocillopora_acuta_HIv2___RNAseq.g10956.t1",13,10,0,0,0,14,0,10,0,0,8,0,11,9,32,3,7,7,6,6,0,5,20,15,12,18,9,13,13,12,12,11,0,11,9,0,0,7,0,3,0,0,0,0,4,14
"Pocillopora_acuta_HIv2___RNAseq.g24699.t1",80,97,75,92,55,78,85,95,75,109,126,91,86,95,109,99,82,80,93,105,133,103,98,76,118,88,104,99,143,74,100,35,99,97,43,45,93,75,62,67,77,69,122,123,69,108
"Pocillopora_acuta_HIv2___RNAseq.g16435.t1",45,48,63,44,64,72,31,33,26,30,39,48,23,49,78,30,36,73,77,43,43,34,62,54,50,95,29,49,65,58,55,51,44,47,67,34,63,65,38,55,42,64,43,48,13,92
"Pocillopora_acuta_HIv2___RNAseq.g21252.t1",10,21,27,24,25,16,27,8,6,17,21,21,23,21,29,20,10,20,19,28,31,19,25,28,15,42,30,32,14,27,32,11,22,40,19,34,17,12,10,41,12,29,16,15,15,33
"Pocillopora_acuta_HIv2___RNAseq.g29686.t2",26,16,20,22,26,31,31,19,25,43,22,26,37,26,25,35,24,43,23,32,29,22,37,22,0,12,20,30,25,45,37,18,18,24,25,17,29,32,23,0,27,0,16,22,29,25
"Pocillopora_acuta_HIv2___RNAseq.g15844.t1",28,39,20,30,26,27,47,29,37,47,42,26,38,41,31,33,32,35,42,37,23,24,36,27,25,36,55,53,46,24,35,0,23,47,43,49,35,39,22,32,30,15,41,35,37,32
"Pocillopora_acuta_HIv2___RNAseq.g16192.t1b",0,7,16,6,19,13,0,0,0,9,14,0,0,18,0,9,10,9,9,10,16,17,11,0,41,43,0,9,12,31,25,12,16,44,0,0,12,0,18,22,12,25,0,17,5,0
"Pocillopora_acuta_HIv2___RNAseq.g16054.t1",88,90,202,103,129,170,90,72,66,60,236,193,100,179,224,74,159,110,131,142,146,102,127,75,132,254,128,131,166,163,146,133,54,136,145,129,101,181,85,220,108,209,99,159,88,186
"Pocillopora_acuta_HIv2___RNAseq.g11543.t1",87,70,84,81,73,82,79,92,64,70,135,64,80,87,94,82,52,66,69,65,115,93,56,92,50,69,64,58,74,71,94,49,85,88,79,78,82,87,44,54,54,76,65,76,62,91
"Pocillopora_acuta_HIv2___RNAseq.g17580.t1",0,17,7,9,10,23,11,0,0,10,15,11,14,9,10,20,13,9,14,19,0,0,0,0,7,15,0,0,0,0,0,0,8,0,10,0,15,17,4,10,0,0,0,11,0,0
"Pocillopora_acuta_HIv2___RNAseq.g16844.t1",10,11,12,9,5,5,5,9,12,12,9,7,14,5,7,9,6,11,6,6,13,16,9,12,2,2,9,9,6,7,6,2,6,11,3,15,9,14,5,18,7,9,8,9,15,9
"Pocillopora_acuta_HIv2___RNAseq.g9838.t1",33,55,57,38,44,39,52,18,19,22,48,37,27,40,68,37,32,58,21,28,72,39,52,58,48,72,36,48,71,55,52,37,31,52,42,43,45,44,30,40,34,67,41,46,32,47
"Pocillopora_acuta_HIv2___RNAseq.g17400.t1",43,73,41,43,32,44,53,55,42,42,52,46,31,35,85,49,40,35,49,65,58,58,42,45,36,47,41,65,36,45,51,40,39,37,41,34,45,62,30,30,50,41,34,51,34,54
"Pocillopora_acuta_HIv2___RNAseq.g4465.t1",96,113,136,107,123,106,104,112,99,107,184,98,91,142,178,147,123,120,117,137,188,128,153,109,138,150,134,128,169,166,125,86,114,116,172,118,132,134,62,103,130,138,149,152,86,159
"Pocillopora_acuta_HIv2___RNAseq.g30595.t1",0,14,2,5,7,0,0,0,12,0,11,4,0,11,0,14,0,0,0,15,0,9,12,0,0,0,0,0,0,0,0,12,0,10,18,9,5,18,0,3,7,0,11,0,0,18
"Pocillopora_acuta_HIv2___TS.g27171.t2",30,26,30,36,22,22,44,27,43,24,35,51,28,29,42,0,20,42,24,15,35,25,25,13,7,29,9,15,37,61,26,28,20,44,38,9,45,37,11,30,18,41,15,17,18,20
"Pocillopora_acuta_HIv2___RNAseq.g13157.t1",116,158,222,125,195,180,171,129,130,150,176,120,183,169,219,118,121,172,137,122,246,228,181,185,152,201,151,167,307,310,174,137,125,190,269,157,210,168,80,166,174,283,161,227,195,220
"Pocillopora_acuta_HIv2___RNAseq.g21584.t1",0,8,12,10,13,11,0,9,16,12,12,0,7,14,10,10,0,23,13,4,12,12,0,15,8,0,0,11,0,0,10,0,6,0,11,0,5,10,0,11,8,15,9,0,0,8
"Pocillopora_acuta_HIv2___RNAseq.g27079.t1",189,184,164,131,130,186,142,139,142,136,230,124,137,200,215,202,178,140,194,237,191,163,184,171,217,201,176,154,241,187,174,126,178,119,131,90,161,137,92,86,155,135,214,228,122,231
"Pocillopora_acuta_HIv2___RNAseq.g26609.t2",1128,1140,1176,1040,967,1115,937,1077,1010,1002,1507,808,1039,1113,1134,990,1176,1085,1220,1361,1549,1246,977,951,1108,857,1333,1104,1427,1074,1237,625,986,927,938,836,983,1015,607,694,1118,1053,1199,1282,807,1234
"Pocillopora_acuta_HIv2___RNAseq.g5811.t1",0,30,24,29,28,27,25,19,14,23,40,19,0,19,0,22,24,0,25,14,24,12,10,13,23,33,21,28,40,27,28,23,12,33,16,23,24,0,14,32,19,27,20,21,21,31
"Pocillopora_acuta_HIv2___RNAseq.g7709.t1",13,0,13,22,20,21,0,10,6,28,24,12,0,13,13,18,10,15,14,13,18,0,20,14,18,17,19,12,10,0,17,20,0,12,10,6,12,13,0,14,17,18,28,0,0,24
"Pocillopora_acuta_HIv2___RNAseq.g18059.t1",42,17,37,15,26,23,24,0,10,0,19,23,9,11,75,21,0,14,10,36,26,18,30,22,12,37,13,19,18,24,17,36,19,37,26,18,21,33,13,20,9,44,30,23,21,58
"Pocillopora_acuta_HIv2___RNAseq.g10514.t1",89,69,77,86,55,116,39,57,61,73,106,68,72,75,136,97,101,87,88,129,142,152,104,76,97,119,88,89,128,103,111,57,94,81,83,67,101,125,76,109,83,140,120,121,83,134
"Pocillopora_acuta_HIv2___RNAseq.30394_t",14,18,21,7,12,18,9,0,7,3,13,12,10,4,25,9,13,17,14,12,15,15,9,16,17,26,18,12,11,18,15,11,6,0,5,0,9,20,7,14,15,24,20,10,0,19
"Pocillopora_acuta_HIv2___RNAseq.g7587.t1",49,22,29,40,34,46,16,30,29,32,24,32,20,23,34,36,39,33,38,33,26,34,25,42,20,10,36,32,35,14,26,14,10,31,18,18,26,22,17,21,16,33,33,29,31,34
"Pocillopora_acuta_HIv2___RNAseq.g1526.t1",28,37,46,29,18,37,36,42,40,37,55,28,36,57,48,31,36,33,28,34,57,44,35,46,45,37,52,45,71,48,51,26,35,27,43,29,24,41,19,33,39,28,27,34,29,42
"Pocillopora_acuta_HIv2___RNAseq.g5813.t1",10,0,9,6,8,3,0,0,5,0,0,7,6,0,13,5,0,17,8,0,0,14,7,6,11,11,6,15,0,0,6,7,15,13,8,0,4,0,11,0,12,19,0,12,14,14
"Pocillopora_acuta_HIv2___RNAseq.g21264.t1",26,27,26,19,30,29,25,30,24,46,35,27,29,26,25,20,23,24,22,25,25,25,29,36,5,28,24,38,0,32,8,13,18,39,40,28,17,35,25,25,9,20,15,0,9,29
"Pocillopora_acuta_HIv2___RNAseq.g10794.t1",11,11,5,17,13,13,11,0,15,16,27,16,12,16,25,13,18,14,17,20,13,18,9,16,0,10,29,20,21,0,17,9,30,0,0,9,18,14,7,0,8,14,17,17,19,8
"Pocillopora_acuta_HIv2___TS.g15946.t1",9,6,0,0,17,13,5,0,0,10,0,6,3,0,26,0,51,0,0,0,0,0,9,31,19,304,0,0,12,7,5,4,0,28,5,0,0,12,7,76,0,0,0,0,0,23
"Pocillopora_acuta_HIv2___RNAseq.g7986.t1",32,53,30,22,56,79,30,44,39,15,35,36,36,30,66,43,66,88,69,62,76,68,73,27,28,84,34,51,56,74,81,50,30,28,66,32,36,62,34,54,51,62,41,22,36,53
"Pocillopora_acuta_HIv2___RNAseq.g26169.t1",17,24,15,28,27,35,16,24,18,10,25,18,13,30,30,21,24,44,23,24,13,20,18,10,0,12,15,18,24,20,20,0,14,29,34,25,24,23,0,17,15,0,23,14,28,17
"Pocillopora_acuta_HIv2___TS.g12050.t1",42,58,38,48,68,67,51,61,47,41,46,45,55,31,49,78,62,101,57,63,51,29,77,37,15,32,37,87,43,56,91,39,37,62,78,53,70,51,48,56,47,68,38,27,56,52
"Pocillopora_acuta_HIv2___RNAseq.g11735.t1",572,626,628,547,458,613,487,488,406,430,514,443,335,548,593,419,409,379,431,462,577,379,492,352,401,436,382,403,649,409,534,357,388,432,542,395,376,431,256,430,356,565,451,470,273,557
"Pocillopora_acuta_HIv2___RNAseq.g22638.t1",840,811,876,846,725,1025,899,837,714,818,1414,583,664,1066,957,952,1198,1034,1184,1145,1404,1191,783,984,870,684,1106,1139,1131,766,831,449,818,457,1190,539,1119,956,516,264,830,570,749,686,834,1333
"Pocillopora_acuta_HIv2___RNAseq.g8567.t1",15,0,16,0,14,6,5,7,10,6,9,11,5,19,12,8,0,0,0,9,16,7,11,11,5,7,10,7,8,17,0,5,9,0,0,8,0,0,7,11,0,8,19,14,10,4
"Pocillopora_acuta_HIv2___RNAseq.g13823.t1",21,26,18,18,28,24,23,12,19,39,0,21,30,18,18,18,19,37,19,27,14,18,38,13,0,10,21,16,40,17,20,12,6,35,39,31,46,31,19,36,28,19,11,16,41,25
"Pocillopora_acuta_HIv2___RNAseq.g11474.t1",13,18,18,8,16,24,9,8,0,0,15,10,0,19,0,10,14,17,22,12,11,12,10,22,18,40,9,12,16,11,13,0,9,13,17,17,10,12,8,10,3,25,21,12,16,11
"Pocillopora_acuta_HIv2___RNAseq.g3751.t1",43,82,0,0,103,101,47,18,36,21,31,57,20,0,113,36,42,79,54,39,92,35,86,53,41,89,34,73,127,157,121,83,42,89,117,42,47,78,70,98,55,112,29,40,36,87
"Pocillopora_acuta_HIv2___RNAseq.g16485.t1",38,29,28,31,35,13,20,17,35,27,44,22,29,29,27,25,32,32,38,30,34,47,39,34,32,49,19,24,37,38,23,24,28,13,31,26,27,33,30,31,20,15,33,22,38,41
"Pocillopora_acuta_HIv2___RNAseq.g15217.t1",53,51,51,37,29,55,24,29,20,19,40,12,20,32,74,24,30,19,45,55,46,41,56,30,49,68,36,26,72,89,40,55,21,76,21,48,29,48,22,23,45,72,68,68,27,49
"Pocillopora_acuta_HIv2___RNAseq.g6588.t1",31,29,0,25,27,29,15,23,11,0,20,20,17,22,28,22,19,27,19,22,14,25,13,0,24,38,19,30,23,27,24,21,29,26,19,24,12,17,19,33,16,17,36,23,30,57
"Pocillopora_acuta_HIv2___RNAseq.g15715.t1",40,34,40,32,21,16,26,53,37,44,41,20,27,35,41,52,28,32,23,35,40,41,24,38,18,20,25,28,27,13,35,18,33,19,43,29,23,25,20,12,16,19,25,34,34,33
"Pocillopora_acuta_HIv2___RNAseq.g3753.t1",12,0,0,0,8,13,10,0,10,14,0,6,0,6,0,22,10,13,13,22,0,11,18,20,0,15,14,7,0,0,11,0,7,14,24,12,0,15,10,8,9,0,0,17,0,16
"Pocillopora_acuta_HIv2___RNAseq.g6399.t1",24,28,17,15,19,25,19,23,17,24,32,10,27,25,0,11,31,24,8,26,25,28,8,7,0,0,3,6,43,39,0,0,13,12,20,19,12,23,0,30,0,0,18,10,0,0
"Pocillopora_acuta_HIv2___TS.g6470.t1",28,30,27,28,46,42,31,25,31,24,27,28,43,31,33,44,32,31,30,40,56,37,29,17,15,19,28,34,36,34,38,21,34,33,32,23,20,23,21,24,17,16,0,26,0,0
"Pocillopora_acuta_HIv2___RNAseq.g6227.t1",20,0,49,21,40,35,44,0,0,0,73,36,26,0,0,0,0,20,24,23,78,0,151,0,131,137,283,112,174,88,155,0,40,104,94,0,42,49,25,42,58,164,117,122,64,86
"Pocillopora_acuta_HIv2___RNAseq.g16531.t1",91,87,135,97,81,139,153,139,127,196,120,109,73,125,73,58,96,53,61,88,134,101,86,365,35,134,45,46,112,78,29,56,108,155,32,37,94,136,57,134,44,88,70,79,147,105
"Pocillopora_acuta_HIv2___RNAseq.g30972.t1a",146,141,164,155,163,163,148,156,133,161,215,140,144,173,155,123,171,160,199,221,140,153,184,224,172,170,147,121,202,163,212,117,201,219,122,135,130,161,88,107,141,196,187,219,149,165
"Pocillopora_acuta_HIv2___TS.g16486.t1",0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,5,2,0,8,8,39,30,5,0,28,31,0,0,8,13,0,0,13,7,25,29,0,11,4,4,0,0,13,13,3,22
"Pocillopora_acuta_HIv2___RNAseq.g28840.t1",219,229,286,169,184,297,154,109,78,79,354,185,51,328,340,77,180,134,262,143,228,98,134,120,102,238,132,177,288,232,124,84,69,180,124,128,119,126,101,122,82,161,109,119,63,216
"Pocillopora_acuta_HIv2___RNAseq.g2288.t1",7,5,7,9,7,14,7,7,16,0,14,0,12,6,19,10,9,10,8,8,22,9,20,8,8,9,7,0,10,17,15,22,8,7,11,0,5,7,5,20,6,12,20,16,10,10
"Pocillopora_acuta_HIv2___RNAseq.g14988.t1",8,2,19,13,12,7,9,4,7,5,10,11,5,13,13,2,8,15,6,14,9,6,9,8,12,11,6,5,18,4,15,9,5,5,8,5,13,13,4,13,9,7,6,13,11,15
"Pocillopora_acuta_HIv2___RNAseq.g21909.t1",67,75,90,72,116,157,79,57,71,66,109,105,54,79,196,60,110,111,108,125,172,64,176,102,153,206,82,104,326,352,192,170,84,150,214,98,155,144,86,201,129,327,89,99,98,103
"Pocillopora_acuta_HIv2___RNAseq.g16095.t1",31,101,120,155,68,98,91,66,86,72,70,189,101,129,112,197,63,97,70,83,244,197,101,85,100,241,89,132,153,96,58,42,109,132,101,35,45,59,64,120,26,37,54,44,106,80
"Pocillopora_acuta_HIv2___RNAseq.g25942.t1",0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,14,0,14,0,13,29,18,20,0,0,0,0,10,12,0,27,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13
"Pocillopora_acuta_HIv2___RNAseq.g261.t1",54,44,25,23,56,55,20,0,19,31,55,28,19,48,41,48,54,42,34,60,45,47,48,32,50,79,46,50,64,71,24,19,34,0,39,19,47,67,39,57,24,0,39,72,45,44
"Pocillopora_acuta_HIv2___TS.g24434.t1",33,23,33,31,29,35,27,20,28,0,11,21,12,33,0,20,28,25,31,17,41,26,16,21,17,25,29,10,35,18,32,15,18,24,25,21,19,37,24,46,16,21,37,31,13,28
"Pocillopora_acuta_HIv2___RNAseq.g626.t1",20,34,13,22,15,40,21,20,10,25,20,0,24,27,16,10,37,14,30,40,39,13,34,26,22,19,22,30,18,22,33,35,13,31,24,18,25,23,12,24,17,45,26,10,18,20
"Pocillopora_acuta_HIv2___TS.g17604.t3",124,117,150,134,91,129,104,112,98,86,159,99,70,112,110,116,112,78,116,121,113,132,113,97,96,81,113,84,177,116,119,101,124,119,108,68,95,122,73,89,102,97,111,109,72,164
"Pocillopora_acuta_HIv2___TS.g1039.t1",189,189,279,168,164,301,183,180,140,84,151,188,156,326,437,274,238,307,153,242,433,175,178,147,216,244,126,225,270,263,238,81,96,121,118,146,178,267,85,153,218,259,197,182,111,329
"Pocillopora_acuta_HIv2___RNAseq.g16986.t1",153,155,191,144,120,159,123,121,126,152,212,93,163,174,185,178,174,131,140,239,208,208,133,164,158,124,136,112,172,122,178,108,138,106,146,132,125,121,89,129,184,131,147,179,101,159
"Pocillopora_acuta_HIv2___RNAseq.g8827.t1",53,66,119,70,75,69,87,65,85,105,118,118,51,110,102,73,68,74,59,60,83,66,135,53,86,105,44,62,128,169,111,103,56,84,117,88,105,108,47,115,87,152,60,52,88,51
"Pocillopora_acuta_HIv2___RNAseq.10616_t",8,16,0,0,9,17,9,11,7,7,10,0,0,15,15,10,9,15,11,15,0,11,24,15,8,16,10,0,15,14,9,0,13,12,0,10,8,0,8,16,14,14,15,13,0,15
"Pocillopora_acuta_HIv2___RNAseq.g25331.t1",23,42,36,50,50,44,39,19,52,37,61,27,44,32,44,17,47,27,36,65,50,38,32,41,36,38,32,24,29,23,43,16,35,45,48,32,36,39,45,19,27,26,30,30,37,46
"Pocillopora_acuta_HIv2___RNAseq.g16614.t1",0,22,15,0,0,21,12,14,0,21,14,0,0,0,12,28,28,23,31,23,0,27,39,22,15,33,16,0,15,18,20,22,46,44,21,26,24,22,12,31,19,42,20,23,22,17
"Pocillopora_acuta_HIv2___TS.g26744.t1",0,13,10,0,0,12,0,14,0,14,18,0,0,14,8,9,16,7,18,0,0,7,0,10,12,9,18,0,0,19,17,0,0,12,5,0,10,0,0,0,11,0,8,13,0,11
"Pocillopora_acuta_HIv2___TS.g6579.t1",19,15,27,9,25,22,28,19,30,26,33,18,21,33,23,24,42,30,29,25,23,29,17,18,17,21,26,30,27,19,26,16,19,18,28,28,20,18,14,21,24,37,35,25,24,27
"Pocillopora_acuta_HIv2___RNAseq.g26507.t1",18,0,37,41,30,29,26,23,17,54,27,16,41,28,31,37,45,59,20,44,38,30,35,12,0,17,25,27,18,22,19,9,10,27,25,18,17,27,27,28,18,14,0,20,15,39
"Pocillopora_acuta_HIv2___TS.g16371.t1",10,10,11,9,7,9,13,10,18,13,15,7,10,11,14,10,11,9,13,14,20,13,9,11,5,9,9,8,14,8,13,5,18,8,17,12,8,13,3,9,10,14,10,15,9,0
