"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"118",136,"GO:0022604",0.15108190409631,1,1,1,"regulation of cell morphogenesis","BP",0.886233901408639,"regulation of cell morphogenesis involved in differentiation","Biomin"
"119",137,"GO:0030048",0.15108190409631,1,1,1,"actin filament-based movement","BP",0.886233901408639,"actin-mediated cell contraction","Biomin"
"120",138,"GO:0030516",0.15108190409631,1,1,1,"regulation of axon extension","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"121",139,"GO:0030865",0.15108190409631,1,1,1,"cortical cytoskeleton organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"122",140,"GO:0030866",0.15108190409631,1,1,1,"cortical actin cytoskeleton organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"123",142,"GO:0032101",0.15108190409631,1,1,1,"regulation of response to external stimulus","BP",0.886233901408639,"regulation of axon guidance","Biomin"
"124",143,"GO:0032507",0.15108190409631,1,1,1,"maintenance of protein location in cell","BP",0.886233901408639,"maintenance of location","Biomin"
"125",144,"GO:0040001",0.15108190409631,1,1,1,"establishment of mitotic spindle localization","BP",0.886233901408639,"organelle localization","Biomin"
"126",146,"GO:0042074",0.15108190409631,1,1,1,"cell migration involved in gastrulation","BP",0.886233901408639,"cell migration involved in gastrulation","Biomin"
"127",147,"GO:0042330",0.15108190409631,1,1,1,"taxis","BP",0.886233901408639,"axon guidance","Biomin"
"128",150,"GO:0045185",0.15108190409631,1,1,1,"maintenance of protein location","BP",0.886233901408639,"maintenance of location","Biomin"
"129",155,"GO:0048588",0.15108190409631,1,1,1,"developmental cell growth","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"130",156,"GO:0048675",0.15108190409631,1,1,1,"axon extension","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"131",157,"GO:0048814",0.15108190409631,1,1,1,"regulation of dendrite morphogenesis","BP",0.886233901408639,"blood vessel development","Biomin"
"132",158,"GO:0048841",0.15108190409631,1,1,1,"regulation of axon extension involved in axon guidance","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"133",159,"GO:0048846",0.15108190409631,1,1,1,"axon extension involved in axon guidance","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"134",160,"GO:0050770",0.15108190409631,1,1,1,"regulation of axonogenesis","BP",0.886233901408639,"regulation of cell morphogenesis involved in differentiation","Biomin"
"135",162,"GO:0050920",0.15108190409631,1,1,1,"regulation of chemotaxis","BP",0.886233901408639,"regulation of axon guidance","Biomin"
"136",163,"GO:0051235",0.15108190409631,1,1,1,"maintenance of location","BP",0.886233901408639,"maintenance of location","Biomin"
"137",164,"GO:0051293",0.15108190409631,1,1,1,"establishment of spindle localization","BP",0.886233901408639,"organelle localization","Biomin"
"138",165,"GO:0051294",0.15108190409631,1,1,1,"establishment of spindle orientation","BP",0.886233901408639,"establishment of mitotic spindle orientation","Biomin"
"139",166,"GO:0051640",0.15108190409631,1,1,1,"organelle localization","BP",0.886233901408639,"organelle localization","Biomin"
"140",167,"GO:0051651",0.15108190409631,1,1,1,"maintenance of location in cell","BP",0.886233901408639,"maintenance of location","Biomin"
"141",168,"GO:0051653",0.15108190409631,1,1,1,"spindle localization","BP",0.886233901408639,"organelle localization","Biomin"
"142",169,"GO:0051656",0.15108190409631,1,1,1,"establishment of organelle localization","BP",0.886233901408639,"organelle localization","Biomin"
"143",170,"GO:0061387",0.15108190409631,1,1,1,"regulation of extent of cell growth","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"144",171,"GO:0070252",0.15108190409631,1,1,1,"actin-mediated cell contraction","BP",0.886233901408639,"actin-mediated cell contraction","Biomin"
"145",172,"GO:0097485",0.15108190409631,1,1,1,"neuron projection guidance","BP",0.886233901408639,"axon guidance","Biomin"
"146",173,"GO:1902284",0.15108190409631,1,1,1,"neuron projection extension involved in neuron projection guidance","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"147",174,"GO:1902667",0.15108190409631,1,1,1,"regulation of axon guidance","BP",0.886233901408639,"regulation of axon guidance","Biomin"
"148",175,"GO:1902850",0.15108190409631,1,1,1,"microtubule cytoskeleton organization involved in mitosis","BP",0.886233901408639,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"149",176,"GO:1990138",0.15108190409631,1,1,1,"neuron projection extension","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"150",177,"GO:0019222",0.151354639241982,0.976853147102096,2,5,"regulation of metabolic process","BP",0.886233901408639,"regulation of gene expression","Biomin"
"151",178,"GO:0080090",0.151354639241982,0.976853147102096,2,5,"regulation of primary metabolic process","BP",0.886233901408639,"regulation of gene expression","Biomin"
"152",179,"GO:0006807",0.152367950813037,0.960032754726748,3,11,"nitrogen compound metabolic process","BP",0.886233901408639,"primary metabolic process","Biomin"
"153",180,"GO:0008152",0.152367950813037,0.960032754726748,3,11,"metabolic process","BP",0.886233901408639,"primary metabolic process","Biomin"
"154",181,"GO:0044237",0.152367950813037,0.960032754726748,3,11,"cellular metabolic process","BP",0.886233901408639,"primary metabolic process","Biomin"
"155",182,"GO:0044238",0.152367950813037,0.960032754726748,3,11,"primary metabolic process","BP",0.886233901408639,"primary metabolic process","Biomin"
"156",183,"GO:0071704",0.152367950813037,0.960032754726748,3,11,"organic substance metabolic process","BP",0.886233901408639,"primary metabolic process","Biomin"
"157",184,"GO:1901564",0.152367950813037,0.960032754726748,3,11,"organonitrogen compound metabolic process","BP",0.886233901408639,"organonitrogen compound metabolic process","Biomin"
"158",185,"GO:0072359",0.162806208940738,0.971929824638404,2,6,"circulatory system development","BP",0.943262432345363,"blood vessel development","Biomin"
"159",186,"GO:0048513",0.176367204645349,0.950439814127783,3,11,"animal organ development","BP",1,"gland development","Biomin"
"160",187,"GO:0009887",0.190735571230779,0.963614422625813,2,6,"animal organ morphogenesis","BP",1,"gland development","Biomin"
"161",188,"GO:0042060",0.191959586318167,0.989784477925044,1,2,"wound healing","BP",1,"cellular response to oxidative stress","Biomin"
"162",189,"GO:0050803",0.209269097161242,0.987734310557753,1,2,"regulation of synapse structure or activity","BP",1,"hemostasis","Biomin"
"163",190,"GO:0050807",0.209269097161242,0.987734310557753,1,2,"regulation of synapse organization","BP",1,"hemostasis","Biomin"
"164",191,"GO:0050808",0.210710281877881,0.987554103825232,1,2,"synapse organization","BP",1,"neuromuscular junction development","Biomin"
"165",192,"GO:0043933",0.212780987662057,0.987292588325248,1,2,"protein-containing complex organization","BP",1,"nucleosome organization","Biomin"
"166",193,"GO:0065007",0.215414392599726,0.916847444531477,4,18,"biological regulation","BP",1,"regulation of biological process","Biomin"
"167",194,"GO:0007413",0.217917341226287,0.986630630872294,1,2,"axonal fasciculation","BP",1,"blood vessel development","Biomin"
"168",195,"GO:0008037",0.217917341226287,0.986630630872294,1,2,"cell recognition","BP",1,"neuron recognition","Biomin"
"169",196,"GO:0008038",0.217917341226287,0.986630630872294,1,2,"neuron recognition","BP",1,"neuron recognition","Biomin"
"170",197,"GO:0040007",0.217917341226287,0.986630630872294,1,2,"growth","BP",1,"regulation of axon extension involved in axon guidance","Biomin"
"171",198,"GO:0048589",0.217917341226287,0.986630630872294,1,2,"developmental growth","BP",1,"regulation of axon extension involved in axon guidance","Biomin"
"172",199,"GO:0060560",0.217917341226287,0.986630630872294,1,2,"developmental growth involved in morphogenesis","BP",1,"regulation of axon extension involved in axon guidance","Biomin"
"173",200,"GO:0061564",0.217917341226287,0.986630630872294,1,2,"axon development","BP",1,"blood vessel development","Biomin"
"174",201,"GO:0106030",0.217917341226287,0.986630630872294,1,2,"neuron projection fasciculation","BP",1,"blood vessel development","Biomin"
"175",202,"GO:0048468",0.221037936898523,0.951389734970308,2,7,"cell development","BP",1,"cell differentiation","Biomin"
"176",203,"GO:0006355",0.251487432144282,0.981825885479573,1,2,"regulation of DNA-templated transcription","BP",1,"regulation of gene expression","Biomin"
"177",204,"GO:0006357",0.251487432144282,0.981825885479573,1,2,"regulation of transcription by RNA polymerase II","BP",1,"regulation of gene expression","Biomin"
"178",205,"GO:0007610",0.251487432144282,0.981825885479573,1,2,"behavior","BP",1,"feeding behavior","Biomin"
"179",206,"GO:0009889",0.251487432144282,0.981825885479573,1,2,"regulation of biosynthetic process","BP",1,"regulation of gene expression","Biomin"
"180",207,"GO:0009890",0.251487432144282,0.981825885479573,1,2,"negative regulation of biosynthetic process","BP",1,"negative regulation of biological process","Biomin"
"181",208,"GO:0010556",0.251487432144282,0.981825885479573,1,2,"regulation of macromolecule biosynthetic process","BP",1,"regulation of gene expression","Biomin"
"182",209,"GO:0019219",0.251487432144282,0.981825885479573,1,2,"regulation of nucleobase-containing compound metabolic process","BP",1,"regulation of gene expression","Biomin"
"183",210,"GO:0031324",0.251487432144282,0.981825885479573,1,2,"negative regulation of cellular metabolic process","BP",1,"negative regulation of biological process","Biomin"
"184",211,"GO:0031326",0.251487432144282,0.981825885479573,1,2,"regulation of cellular biosynthetic process","BP",1,"regulation of gene expression","Biomin"
"185",212,"GO:0031327",0.251487432144282,0.981825885479573,1,2,"negative regulation of cellular biosynthetic process","BP",1,"negative regulation of biological process","Biomin"
"186",213,"GO:0050878",0.251487432144282,0.981825885479573,1,2,"regulation of body fluid levels","BP",1,"hemostasis","Biomin"
"187",214,"GO:0051172",0.251487432144282,0.981825885479573,1,2,"negative regulation of nitrogen compound metabolic process","BP",1,"negative regulation of biological process","Biomin"
"188",215,"GO:0051252",0.251487432144282,0.981825885479573,1,2,"regulation of RNA metabolic process","BP",1,"regulation of gene expression","Biomin"
"189",216,"GO:1903506",0.251487432144282,0.981825885479573,1,2,"regulation of nucleic acid-templated transcription","BP",1,"regulation of gene expression","Biomin"
"190",217,"GO:2000112",0.251487432144282,0.981825885479573,1,2,"regulation of cellular macromolecule biosynthetic process","BP",1,"cellular macromolecule metabolic process","Biomin"
"191",218,"GO:2001141",0.251487432144282,0.981825885479573,1,2,"regulation of RNA biosynthetic process","BP",1,"regulation of gene expression","Biomin"
"192",219,"GO:0007275",0.253222013455873,0.912463540678394,3,13,"multicellular organism development","BP",1,"cell differentiation","Biomin"
"193",220,"GO:0032502",0.253222013455873,0.912463540678394,3,13,"developmental process","BP",1,"cell differentiation","Biomin"
"194",221,"GO:0048731",0.253222013455873,0.912463540678394,3,13,"system development","BP",1,"blood vessel development","Biomin"
"195",222,"GO:0048856",0.253222013455873,0.912463540678394,3,13,"anatomical structure development","BP",1,"cell differentiation","Biomin"
"196",224,"GO:0009987",0.264020818214412,0.887776941225734,4,20,"cellular process","BP",1,"cellular process","Biomin"
"197",229,"GO:0001736",0.270168676757174,0.978778950854145,1,2,"establishment of planar polarity","BP",1,"body morphogenesis","Biomin"
"198",230,"GO:0001738",0.270168676757174,0.978778950854145,1,2,"morphogenesis of a polarized epithelium","BP",1,"muscle tissue development","Biomin"
"199",232,"GO:0007156",0.270168676757174,0.978778950854145,1,2,"homophilic cell adhesion via plasma membrane adhesion molecules","BP",1,"substrate adhesion-dependent cell spreading","Biomin"
"200",233,"GO:0007164",0.270168676757174,0.978778950854145,1,2,"establishment of tissue polarity","BP",1,"body morphogenesis","Biomin"
"201",234,"GO:0007389",0.270168676757174,0.978778950854145,1,2,"pattern specification process","BP",1,"multicellular organismal process","Biomin"
"202",237,"GO:0022603",0.270168676757174,0.978778950854145,1,2,"regulation of anatomical structure morphogenesis","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"203",241,"GO:0070727",0.270168676757174,0.978778950854145,1,2,"cellular macromolecule localization","BP",1,"protein localization to adherens junction","Biomin"
"204",242,"GO:0098609",0.270168676757174,0.978778950854145,1,2,"cell-cell adhesion","BP",1,"substrate adhesion-dependent cell spreading","Biomin"
