"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm"
"26","GO:0033043",0.00525520041520055,0.995999428578384,185,591,"regulation of organelle organization","BP",1,"regulation of cytoskeleton organization"
"27","GO:0009838",0.00539540230953521,0.99970467314249,5,6,"abscission","BP",1,"abscission"
"28","GO:0051656",0.00540444268949195,0.996327506438521,93,278,"establishment of organelle localization","BP",1,"establishment of organelle localization"
"29","GO:0048017",0.00567916322803324,0.998059458230966,16,33,"inositol lipid-mediated signaling","BP",1,"positive regulation of protein kinase B signaling"
"30","GO:0035372",0.00573883900621506,1,4,4,"protein localization to microtubule","BP",1,"protein localization to microtubule"
"31","GO:0051169",0.00642184092711255,0.996128611440189,54,153,"nuclear transport","BP",1,"nuclear export"
"32","GO:0051130",0.00645407719495807,0.99506879037006,181,580,"positive regulation of cellular component organization","BP",1,"regulation of cytoskeleton organization"
"33","GO:0030952",0.0067173733778893,0.99763167966752,16,34,"establishment or maintenance of cytoskeleton polarity","BP",1,"establishment or maintenance of cytoskeleton polarity"
"34","GO:0045167",0.00699060283029682,0.998552868743486,9,15,"asymmetric protein localization involved in cell fate determination","BP",1,"cell fate commitment"
"35","GO:0010454",0.00702935522399328,0.997623740558582,15,31,"negative regulation of cell fate commitment","BP",1,"cell fate commitment"
"36","GO:0048015",0.00720679511922297,0.997555993678877,15,31,"phosphatidylinositol-mediated signaling","BP",1,"positive regulation of protein kinase B signaling"
"37","GO:0006397",0.00722741195499531,0.995116383063743,84,255,"mRNA processing","BP",1,"mRNA processing"
"38","GO:0051236",0.00737745642309586,0.996024288327998,37,97,"establishment of RNA localization","BP",1,"protein localization to microtubule"
"39","GO:1905606",0.00738831629692475,0.999559358495219,5,6,"regulation of presynapse assembly","BP",1,"regulation of cytoskeleton organization"
"40","GO:1901019",0.00747430668954443,0.997699749142337,13,26,"regulation of calcium ion transmembrane transporter activity","BP",1,"regulation of calcium ion transmembrane transporter activity"
"41","GO:1902749",0.00751742573790054,0.99616167728048,32,81,"regulation of cell cycle G2/M phase transition","BP",1,"mitotic spindle elongation"
"42","GO:1901987",0.00751885157738935,0.995185385856089,66,191,"regulation of cell cycle phase transition","BP",1,"mitotic spindle elongation"
"43","GO:0007492",0.00753385791700492,0.996900786206628,20,46,"endoderm development","BP",1,"endoderm development"
"44","GO:0010639",0.00761111612821232,0.995046601551181,71,204,"negative regulation of organelle organization","BP",1,"regulation of cytoskeleton organization"
"45","GO:0010389",0.00768381573343469,0.996169487389768,30,75,"regulation of G2/M transition of mitotic cell cycle","BP",1,"mitotic spindle elongation"
"46","GO:0006403",0.00792291415773788,0.995297497693048,49,136,"RNA localization","BP",1,"protein localization to microtubule"
"47","GO:0001706",0.00796385601439868,0.997372179433887,14,29,"endoderm formation","BP",1,"endoderm development"
"48","GO:0019068",0.00806475461176806,0.998203352128646,9,16,"virion assembly","BP",1,"virion assembly"
"49","GO:0000377",0.00856946253195652,0.994348514349712,72,216,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","BP",1,"mRNA processing"
"50","GO:0000398",0.00856946253195652,0.994348514349712,72,216,"mRNA splicing, via spliceosome","BP",1,"mRNA processing"
"51","GO:0090068",0.00936017564804109,0.994374865162172,49,138,"positive regulation of cell cycle process","BP",1,"mitotic spindle elongation"
"52","GO:0001708",0.00970587590711304,0.995162045484902,28,72,"cell fate specification","BP",1,"cell fate commitment"
"53","GO:0106027",0.0097135240419008,0.996897563100555,13,26,"neuron projection organization","BP",1,"neuron projection organization"
"54","GO:0071542",0.00979452300723179,0.998375460199663,7,11,"dopaminergic neuron differentiation","BP",1,"embryonic digestive tract morphogenesis"
"55","GO:0060284",0.00991023566153279,0.992528718156066,147,470,"regulation of cell development","BP",1,"positive regulation of nervous system development"
"56","GO:0046622",0.0100822992741414,0.995969500309537,18,40,"positive regulation of organ growth","BP",1,"positive regulation of organ growth"
"57","GO:0006271",0.0100920535060632,0.998315204185555,7,11,"DNA strand elongation involved in DNA replication","BP",1,"DNA strand elongation involved in DNA replication"
"58","GO:0032870",0.0102977157577966,0.993070140914515,76,227,"cellular response to hormone stimulus","BP",1,"cellular response to hormone stimulus"
"59","GO:0050767",0.0103817623336876,0.992299187574463,130,412,"regulation of neurogenesis","BP",1,"positive regulation of nervous system development"
"60","GO:0010824",0.0104471630008631,0.996795399308641,12,24,"regulation of centrosome duplication","BP",1,"regulation of microtubule-based process"
"61","GO:0006974",0.0106128862918789,0.992413073404045,103,320,"cellular response to DNA damage stimulus","BP",1,"p38MAPK cascade"
"62","GO:0044087",0.0106316166142945,0.99196725431614,147,467,"regulation of cellular component biogenesis","BP",1,"regulation of cellular component biogenesis"
"63","GO:0009755",0.0109986821763991,0.995005850082413,22,54,"hormone-mediated signaling pathway","BP",1,"cellular response to hormone stimulus"
"64","GO:0044458",0.0110610502134857,0.996841484184725,11,21,"motile cilium assembly","BP",1,"regulation of cellular component biogenesis"
"65","GO:0010470",0.0111653120633961,0.995601946771672,17,38,"regulation of gastrulation","BP",1,"positive regulation of nervous system development"
"66","GO:0031128",0.0114850802175571,0.996625816134628,11,22,"developmental induction","BP",1,"developmental induction"
"67","GO:0045597",0.0115871011484012,0.991479554369631,119,378,"positive regulation of cell differentiation","BP",1,"positive regulation of nervous system development"
"68","GO:0006406",0.0116208489406542,0.994715183098625,22,53,"mRNA export from nucleus","BP",1,"nuclear export"
"69","GO:0050769",0.0116489182003662,0.992020431261581,80,243,"positive regulation of neurogenesis","BP",1,"positive regulation of nervous system development"
"70","GO:0015701",0.0117329092361364,0.99797564673143,7,11,"bicarbonate transport","BP",1,"RNA transport"
"71","GO:0035046",0.0117702613476625,0.998357040101588,6,9,"pronuclear migration","BP",1,"pronuclear migration"
"72","GO:0009996",0.0127255554619846,0.995708121239287,13,27,"negative regulation of cell fate specification","BP",1,"cell fate commitment"
"73","GO:0031445",0.0128175147449713,0.99774485036746,7,11,"regulation of heterochromatin formation","BP",1,"regulation of cytoskeleton organization"
"74","GO:0009953",0.0130808775358235,0.992350151547481,41,114,"dorsal/ventral pattern formation","BP",1,"dorsal/ventral pattern formation"
"75","GO:0051231",0.0131189274431337,0.99767986319959,7,11,"spindle elongation","BP",1,"mitotic spindle elongation"
"76","GO:1902808",0.0132765999733934,0.995703539736607,12,25,"positive regulation of cell cycle G1/S phase transition","BP",1,"mitotic spindle elongation"
"77","GO:0006942",0.0133115776699089,0.995994933692901,11,22,"regulation of striated muscle contraction","BP",1,"regulation of striated muscle contraction"
"78","GO:0014065",0.0138405521663633,0.997989556280806,6,9,"phosphatidylinositol 3-kinase signaling","BP",1,"positive regulation of protein kinase B signaling"
"79","GO:0000375",0.0138815776009428,0.990594419042706,72,220,"RNA splicing, via transesterification reactions","BP",1,"mRNA processing"
"80","GO:0010644",0.0139157268838706,0.998519128637879,5,7,"cell communication by electrical coupling","BP",1,"cell communication by electrical coupling"
"81","GO:0070131",0.0140821127679856,0.999150650064265,4,5,"positive regulation of mitochondrial translation","BP",1,"positive regulation of mitochondrial translation"
"82","GO:0001711",0.014348149296214,0.996006146668383,10,19,"endodermal cell fate commitment","BP",1,"endoderm development"
"83","GO:0060236",0.0143656982091537,0.995372804778462,12,24,"regulation of mitotic spindle organization","BP",1,"regulation of microtubule-based process"
"84","GO:0034250",0.0148927189536406,0.991856814011219,32,87,"positive regulation of amide metabolic process","BP",1,"positive regulation of mitochondrial translation"
"85","GO:0009891",0.0150807385028398,0.987921793321486,212,714,"positive regulation of biosynthetic process","BP",1,"positive regulation of mitochondrial translation"
"86","GO:1900087",0.0151361734146067,0.99563833876163,10,20,"positive regulation of G1/S transition of mitotic cell cycle","BP",1,"mitotic spindle elongation"
"87","GO:0015931",0.0151895158351812,0.991297688990967,37,101,"nucleobase-containing compound transport","BP",1,"RNA transport"
"88","GO:0050919",0.0153056299381778,0.996386900486276,8,15,"negative chemotaxis","BP",1,"negative chemotaxis"
"89","GO:0022616",0.0153833565955684,0.996523272611687,8,14,"DNA strand elongation","BP",1,"DNA strand elongation involved in DNA replication"
"90","GO:0006913",0.0157829316151925,0.990046248229483,51,149,"nucleocytoplasmic transport","BP",1,"nuclear export"
"91","GO:0097191",0.0158316417104596,0.994121652107068,14,31,"extrinsic apoptotic signaling pathway","BP",1,"extrinsic apoptotic signaling pathway"
"92","GO:0048863",0.0158473819931297,0.991214321499924,33,89,"stem cell differentiation","BP",1,"cell fate commitment"
"93","GO:0010976",0.0159400804537678,0.989675433066791,57,167,"positive regulation of neuron projection development","BP",1,"regulation of cytoskeleton organization"
"94","GO:0031328",0.0161863722994246,0.98702641838473,209,704,"positive regulation of cellular biosynthetic process","BP",1,"positive regulation of mitochondrial translation"
"95","GO:0060997",0.0164760405515224,0.997500278274613,6,9,"dendritic spine morphogenesis","BP",1,"neuron projection organization"
"96","GO:0048865",0.0165205691709172,0.995643490178629,9,17,"stem cell fate commitment","BP",1,"cell fate commitment"
"97","GO:0050684",0.0165289151588149,0.99072926547836,34,91,"regulation of mRNA processing","BP",1,"mRNA processing"
"98","GO:0030951",0.016637028525434,0.994084453862899,13,28,"establishment or maintenance of microtubule cytoskeleton polarity","BP",1,"establishment or maintenance of cytoskeleton polarity"
"99","GO:0032970",0.0168641918301439,0.989282733851232,52,150,"regulation of actin filament-based process","BP",1,"regulation of actin filament-based process"
"100","GO:0035987",0.0168841928922035,0.99432847982965,12,25,"endodermal cell differentiation","BP",1,"endoderm development"
"101","GO:0061031",0.0169134330122129,0.996102461538159,8,14,"endodermal digestive tract morphogenesis","BP",1,"embryonic digestive tract morphogenesis"
"102","GO:0006984",0.0170174835220491,0.994994651174188,10,20,"ER-nucleus signaling pathway","BP",1,"ER-nucleus signaling pathway"
"103","GO:0046620",0.0170424389939725,0.990940788333956,29,75,"regulation of organ growth","BP",1,"positive regulation of organ growth"
"104","GO:0000070",0.0174626778740078,0.990563710941677,30,79,"mitotic sister chromatid segregation","BP",1,"mitotic spindle elongation"
"105","GO:0050772",0.0175199856344089,0.991448620329604,23,58,"positive regulation of axonogenesis","BP",1,"positive regulation of nervous system development"
"106","GO:1904398",0.0176946449782445,0.992817320632002,16,36,"positive regulation of neuromuscular junction development","BP",1,"regulation of cytoskeleton organization"
"107","GO:0030836",0.0184905931623378,1,3,3,"positive regulation of actin filament depolymerization","BP",1,"regulation of actin filament-based process"
"108","GO:0006501",0.0185147417631483,1,3,3,"C-terminal protein lipidation","BP",1,"C-terminal protein lipidation"
"109","GO:0001704",0.0186113857247073,0.99037292858247,26,68,"formation of primary germ layer","BP",1,"endoderm development"
"110","GO:0110053",0.0186193614595119,0.989058295852161,38,105,"regulation of actin filament organization","BP",1,"regulation of actin filament-based process"
"111","GO:0014018",0.0188500899755075,1,3,3,"neuroblast fate specification","BP",1,"cell fate commitment"
"112","GO:0046605",0.0189047970224518,0.992486283923987,15,34,"regulation of centrosome cycle","BP",1,"regulation of microtubule-based process"
"113","GO:0030007",0.0196410698845349,1,3,3,"intracellular potassium ion homeostasis","BP",1,"intracellular potassium ion homeostasis"
"114","GO:0036376",0.0196410698845349,1,3,3,"sodium ion export across plasma membrane","BP",1,"sodium ion export across plasma membrane"
"115","GO:0042663",0.0201482689091094,0.995757513033979,7,12,"regulation of endodermal cell fate specification","BP",1,"endoderm development"
"116","GO:0042664",0.0201482689091094,0.995757513033979,7,12,"negative regulation of endodermal cell fate specification","BP",1,"endoderm development"
"117","GO:1903224",0.0201482689091094,0.995757513033979,7,12,"regulation of endodermal cell differentiation","BP",1,"endoderm development"
"118","GO:1903225",0.0201482689091094,0.995757513033979,7,12,"negative regulation of endodermal cell differentiation","BP",1,"endoderm development"
"119","GO:0019827",0.020172012567186,0.987787398738791,41,116,"stem cell population maintenance","BP",1,"stem cell population maintenance"
"120","GO:0051094",0.0205139077687333,0.98388233582233,163,539,"positive regulation of developmental process","BP",1,"positive regulation of nervous system development"
"121","GO:0051647",0.0205436402315019,0.991142303706808,17,40,"nucleus localization","BP",1,"establishment of organelle localization"
"122","GO:0040017",0.0205689939348328,0.985843230670257,70,212,"positive regulation of locomotion","BP",1,"negative chemotaxis"
"123","GO:0043434",0.0206045160717776,0.986480321519092,56,165,"response to peptide hormone","BP",1,"cellular response to hormone stimulus"
"124","GO:0051258",0.0206267416644645,0.991702433062308,15,34,"protein polymerization","BP",1,"regulation of cellular component biogenesis"
"125","GO:1901990",0.0208952985521539,0.986107345345492,59,176,"regulation of mitotic cell cycle phase transition","BP",1,"mitotic spindle elongation"
"126","GO:0010835",0.0209975229724951,1,3,3,"regulation of protein ADP-ribosylation","BP",1,"regulation of protein ADP-ribosylation"
"127","GO:1901989",0.0210103747217834,0.990594238984437,18,44,"positive regulation of cell cycle phase transition","BP",1,"mitotic spindle elongation"
"128","GO:0032956",0.0212513071265981,0.986464235743153,49,142,"regulation of actin cytoskeleton organization","BP",1,"regulation of actin filament-based process"
"129","GO:2000036",0.0215619382710436,0.99538893949061,7,12,"regulation of stem cell population maintenance","BP",1,"stem cell population maintenance"
"130","GO:0045727",0.0216679114746736,0.98872931462405,25,67,"positive regulation of translation","BP",1,"positive regulation of mitochondrial translation"
"131","GO:0031998",0.0218169276218311,1,3,3,"regulation of fatty acid beta-oxidation","BP",1,"regulation of fatty acid beta-oxidation"
"132","GO:0007080",0.0220921079297921,0.991706187533274,13,29,"mitotic metaphase plate congression","BP",1,"establishment of organelle localization"
"133","GO:1902965",0.0224715481176744,1,3,3,"regulation of protein localization to early endosome","BP",1,"regulation of calcium ion transmembrane transporter activity"
"134","GO:1902966",0.0224715481176744,1,3,3,"positive regulation of protein localization to early endosome","BP",1,"regulation of calcium ion transmembrane transporter activity"
"135","GO:1905666",0.0224715481176744,1,3,3,"regulation of protein localization to endosome","BP",1,"regulation of calcium ion transmembrane transporter activity"
"136","GO:1905668",0.0224715481176744,1,3,3,"positive regulation of protein localization to endosome","BP",1,"regulation of calcium ion transmembrane transporter activity"
"137","GO:0032271",0.0224889321688421,0.986992882311881,34,94,"regulation of protein polymerization","BP",1,"regulation of cellular component biogenesis"
"138","GO:0030050",0.023050184527942,0.998357832484122,4,5,"vesicle transport along actin filament","BP",1,"nuclear export"
"139","GO:0099515",0.023050184527942,0.998357832484122,4,5,"actin filament-based transport","BP",1,"nuclear export"
"140","GO:0032272",0.0232485711868029,0.991781293369534,12,25,"negative regulation of protein polymerization","BP",1,"regulation of cytoskeleton organization"
"141","GO:0000904",0.0233614503285686,0.982361597773259,116,370,"cell morphogenesis involved in differentiation","BP",1,"endoderm development"
"142","GO:0009725",0.0235386967581304,0.982279539626104,113,363,"response to hormone","BP",1,"cellular response to hormone stimulus"
"143","GO:0098727",0.0235497276561616,0.985556181847275,41,117,"maintenance of cell number","BP",1,"stem cell population maintenance"
"144","GO:0010906",0.0238483834545643,0.990130648690322,15,35,"regulation of glucose metabolic process","BP",1,"regulation of glucose metabolic process"
"145","GO:0034720",0.0240352159718027,0.998262620257902,4,5,"histone H3-K4 demethylation","BP",1,"histone H3-K4 demethylation"
"146","GO:0000245",0.0245518941532197,0.98910109875202,17,41,"spliceosomal complex assembly","BP",1,"mRNA processing"
"147","GO:0048639",0.0250270297225934,0.983564521199868,53,156,"positive regulation of developmental growth","BP",1,"positive regulation of organ growth"
"148","GO:0006898",0.0250415225735726,0.986303499736506,28,74,"receptor-mediated endocytosis","BP",1,"receptor-mediated endocytosis"
"149","GO:1902115",0.0251286318499384,0.984852750600237,38,106,"regulation of organelle assembly","BP",1,"regulation of cellular component biogenesis"
"150","GO:0048730",0.0254746005328478,0.990224774739423,13,29,"epidermis morphogenesis","BP",1,"endoderm development"
"151","GO:0048546",0.0255748932367813,0.985982872158657,28,74,"digestive tract morphogenesis","BP",1,"embryonic digestive tract morphogenesis"
"152","GO:0042063",0.0256510285175188,0.984589015365392,37,105,"gliogenesis","BP",1,"embryonic digestive tract morphogenesis"
"153","GO:0017145",0.0259485707102562,0.985560539175213,29,78,"stem cell division","BP",1,"negative regulation of cell division"
"154","GO:0009251",0.0260162416473861,0.994188986239014,7,12,"glucan catabolic process","BP",1,"regulation of glucose metabolic process"
"155","GO:0030431",0.0260960114357245,0.989394021481525,14,33,"sleep","BP",1,"sleep"
"156","GO:0000380",0.0265602982600785,0.994915885758106,6,10,"alternative mRNA splicing, via spliceosome","BP",1,"mRNA processing"
"157","GO:0051129",0.0267089756548303,0.979863303546386,110,350,"negative regulation of cellular component organization","BP",1,"regulation of cytoskeleton organization"
"158","GO:0048667",0.0269574872100312,0.97989122978609,102,323,"cell morphogenesis involved in neuron differentiation","BP",1,"endoderm development"
"159","GO:0002684",0.0271404207795312,0.980988420340474,70,216,"positive regulation of immune system process","BP",1,"positive regulation of mitochondrial translation"
"160","GO:0032954",0.0272263621021673,0.994754867702702,6,10,"regulation of cytokinetic process","BP",1,"negative regulation of cell division"
"161","GO:0050810",0.0273939341700438,0.988034484546583,16,38,"regulation of steroid biosynthetic process","BP",1,"regulation of fatty acid beta-oxidation"
"162","GO:2000027",0.0274377890173607,0.982717584476015,43,126,"regulation of animal organ morphogenesis","BP",1,"positive regulation of nervous system development"
"163","GO:0010770",0.0276319391575792,0.983706009544053,34,95,"positive regulation of cell morphogenesis involved in differentiation","BP",1,"positive regulation of nervous system development"
"164","GO:0043087",0.0276879799262312,0.981566633504497,55,160,"regulation of GTPase activity","BP",1,"regulation of protein ADP-ribosylation"
"165","GO:0099518",0.0277554151035038,0.989206502476316,13,29,"vesicle cytoskeletal trafficking","BP",1,"establishment of organelle localization"
"166","GO:0055057",0.0278766654830216,0.987416635262614,17,41,"neuroblast division","BP",1,"neuroblast division"
"167","GO:1903053",0.0280166098932844,0.988590051877603,14,32,"regulation of extracellular matrix organization","BP",1,"regulation of cytoskeleton organization"
"168","GO:0010638",0.0281901115756658,0.979288805695419,91,287,"positive regulation of organelle organization","BP",1,"regulation of cytoskeleton organization"
"169","GO:1903573",0.0285619645746973,0.989890677926065,11,24,"negative regulation of response to endoplasmic reticulum stress","BP",1,"p38MAPK cascade"
"170","GO:0010557",0.0286524479990663,0.976733130299559,196,668,"positive regulation of macromolecule biosynthetic process","BP",1,"positive regulation of mitochondrial translation"
"171","GO:0044275",0.0286874153703044,0.992284125964384,8,15,"cellular carbohydrate catabolic process","BP",1,"regulation of glucose metabolic process"
"172","GO:0045595",0.0286927647431571,0.976590750450905,206,699,"regulation of cell differentiation","BP",1,"positive regulation of nervous system development"
"173","GO:0048638",0.0288052617915757,0.97881316266102,91,287,"regulation of developmental growth","BP",1,"positive regulation of organ growth"
"174","GO:0045995",0.0290062308995645,0.981880267131473,41,119,"regulation of embryonic development","BP",1,"positive regulation of nervous system development"
"175","GO:2000026",0.0291114746192626,0.975885123375432,242,824,"regulation of multicellular organismal development","BP",1,"positive regulation of nervous system development"
"176","GO:0050679",0.0297317911948767,0.98401778335873,25,67,"positive regulation of epithelial cell proliferation","BP",1,"neuroblast division"
"177","GO:0045927",0.029750050007348,0.979106960256258,69,212,"positive regulation of growth","BP",1,"positive regulation of organ growth"
"178","GO:0097061",0.0297657607417175,0.990946489762108,9,18,"dendritic spine organization","BP",1,"neuron projection organization"
"179","GO:0045740",0.0297790514422251,0.988172822771609,13,30,"positive regulation of DNA replication","BP",1,"DNA strand elongation involved in DNA replication"
"180","GO:0045887",0.030010484426856,0.987651283200473,14,32,"positive regulation of synaptic assembly at neuromuscular junction","BP",1,"regulation of cytoskeleton organization"
"181","GO:0044403",0.0304523636032703,0.980339495732195,46,136,"biological process involved in symbiotic interaction","BP",1,"biological process involved in symbiotic interaction"
"182","GO:0042303",0.0304792596462994,0.982024048460904,33,92,"molting cycle","BP",1,"molting cycle"
"183","GO:0051310",0.0305404366159248,0.987293947493037,14,33,"metaphase plate congression","BP",1,"establishment of organelle localization"
"184","GO:0072331",0.0308556687351062,0.985427188107334,18,45,"signal transduction by p53 class mediator","BP",1,"positive regulation of protein kinase B signaling"
"185","GO:0045931",0.0308589990404902,0.981599468767561,34,96,"positive regulation of mitotic cell cycle","BP",1,"mitotic spindle elongation"
"186","GO:0051247",0.0310935571728811,0.974901256408203,180,607,"positive regulation of protein metabolic process","BP",1,"positive regulation of mitochondrial translation"
"187","GO:0044419",0.0312593630320621,0.979665590099386,47,140,"biological process involved in interspecies interaction between organisms","BP",1,"biological process involved in symbiotic interaction"
"188","GO:0051303",0.0315582365865194,0.985855735482981,16,39,"establishment of chromosome localization","BP",1,"establishment of organelle localization"
"189","GO:0000819",0.0323704237919571,0.980973371573145,32,89,"sister chromatid segregation","BP",1,"mitotic spindle elongation"
"190","GO:0008380",0.0323845233530482,0.976857368020099,73,232,"RNA splicing","BP",1,"mRNA processing"
"191","GO:0042661",0.0325977771492471,0.988986965800018,10,21,"regulation of mesodermal cell fate specification","BP",1,"endoderm development"
"192","GO:1905770",0.0325977771492471,0.988986965800018,10,21,"regulation of mesodermal cell differentiation","BP",1,"endoderm development"
"193","GO:0071901",0.0326160608662074,0.983391664388121,21,55,"negative regulation of protein serine/threonine kinase activity","BP",1,"regulation of protein ADP-ribosylation"
"194","GO:0006112",0.0334105547106563,0.985910079628056,14,33,"energy reserve metabolic process","BP",1,"energy reserve metabolic process"
"195","GO:0006900",0.0337180191764167,0.983818738030456,18,46,"vesicle budding from membrane","BP",1,"vesicle budding from membrane"
"196","GO:0022603",0.0337238963592828,0.973774213136642,127,415,"regulation of anatomical structure morphogenesis","BP",1,"positive regulation of nervous system development"
"197","GO:0050921",0.0342370865143986,0.982206059447741,22,57,"positive regulation of chemotaxis","BP",1,"negative chemotaxis"
"198","GO:0030833",0.0345526721461867,0.980596285048153,27,74,"regulation of actin filament polymerization","BP",1,"regulation of cellular component biogenesis"
"199","GO:0046662",0.0349277993570377,0.987193294700496,11,24,"regulation of oviposition","BP",1,"regulation of striated muscle contraction"
"200","GO:0061138",0.0350148717049707,0.978830258952718,34,98,"morphogenesis of a branching epithelium","BP",1,"endoderm development"
"201","GO:0007338",0.035027733845848,0.984572133908591,15,36,"single fertilization","BP",1,"pronuclear migration"
"202","GO:0051302",0.0351228333444857,0.978985885280663,33,93,"regulation of cell division","BP",1,"negative regulation of cell division"
"203","GO:0032535",0.0351904394841265,0.974766236834134,73,227,"regulation of cellular component size","BP",1,"regulation of cellular component size"
"204","GO:0031325",0.0358580867480676,0.96950284251921,309,1082,"positive regulation of cellular metabolic process","BP",1,"positive regulation of mitochondrial translation"
"205","GO:0006888",0.0359128796535278,0.979481535807371,28,78,"endoplasmic reticulum to Golgi vesicle-mediated transport","BP",1,"receptor-mediated endocytosis"
"206","GO:0032881",0.0364326916142215,0.989330613570044,8,16,"regulation of polysaccharide metabolic process","BP",1,"regulation of glucose metabolic process"
"207","GO:0001707",0.036453132941674,0.981543592112754,20,52,"mesoderm formation","BP",1,"endoderm development"
"208","GO:1905330",0.0367812796252145,0.979133167093406,27,76,"regulation of morphogenesis of an epithelium","BP",1,"positive regulation of nervous system development"
"209","GO:0051785",0.0371225667761356,0.985285823680788,12,28,"positive regulation of nuclear division","BP",1,"regulation of cytoskeleton organization"
"210","GO:0009719",0.0372841276665809,0.970045285636857,161,541,"response to endogenous stimulus","BP",1,"cellular response to hormone stimulus"
"211","GO:0006073",0.0375145167665602,0.984543454577422,13,30,"cellular glucan metabolic process","BP",1,"regulation of glucose metabolic process"
"212","GO:0044042",0.0375145167665602,0.984543454577422,13,30,"glucan metabolic process","BP",1,"regulation of glucose metabolic process"
"213","GO:0008361",0.0380876931096627,0.974625645392744,49,146,"regulation of cell size","BP",1,"regulation of cellular component size"
"214","GO:0010390",0.0385261489890574,0.990029867715917,7,13,"histone monoubiquitination","BP",1,"histone H3-K4 demethylation"
"215","GO:0051924",0.038642782959164,0.978876096514295,24,65,"regulation of calcium ion transport","BP",1,"regulation of calcium ion transmembrane transporter activity"
"216","GO:0060795",0.0386976126019707,0.984553645668343,12,28,"cell fate commitment involved in formation of primary germ layer","BP",1,"endoderm development"
"217","GO:0050848",0.0389068284788768,0.983079121076852,14,34,"regulation of calcium-mediated signaling","BP",1,"positive regulation of protein kinase B signaling"
"218","GO:0045840",0.0389125394028141,0.985261292432339,11,25,"positive regulation of mitotic nuclear division","BP",1,"regulation of cytoskeleton organization"
"219","GO:0051128",0.0391655598678778,0.96658316392107,313,1084,"regulation of cellular component organization","BP",1,"regulation of cytoskeleton organization"
"220","GO:0010324",0.0391764612493792,0.981291921130895,17,43,"membrane invagination","BP",1,"vesicle budding from membrane"
"221","GO:0031503",0.039195131082456,0.974744357615148,42,123,"protein-containing complex localization","BP",1,"protein-containing complex localization"
