gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-LOC113684032|LOC113684032,16,17,28,14,20,34,43,38,20,15,9,15,34,18,17,16,39,23,27,19,24,22,24,30,31,14,24,18,22,21,21,13,21,19,20,14,18,5,32,28,20,18,12,24,23,15,16,33
gene-LOC113678193|LOC113678193,18,16,39,16,38,41,28,53,15,15,0,14,25,25,12,27,50,42,27,21,27,42,95,48,4,0,35,23,29,37,79,103,49,38,21,29,38,25,60,52,22,36,23,72,41,35,0,118
gene-LOC113678335|LOC113678335,0,8,5,7,0,10,0,0,8,3,5,0,22,7,0,8,0,10,8,8,12,15,15,12,10,5,23,12,7,7,13,9,0,4,7,9,15,0,4,11,8,14,11,7,8,10,12,17
gene-LOC113685415|LOC113685415,11,19,8,16,25,13,0,0,12,31,17,12,30,14,10,20,14,9,17,16,17,14,23,20,30,21,13,27,32,17,23,23,26,18,32,23,21,12,16,9,10,9,11,25,20,9,19,20
gene-LOC113673683|LOC113673683,4,18,11,0,18,5,34,9,6,9,5,7,0,0,9,9,8,13,0,21,24,5,5,8,16,9,0,8,7,10,0,12,19,8,0,10,5,0,0,0,6,14,0,0,6,8,7,0
gene-LOC113666661|LOC113666661,0,0,0,4,6,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
gene-LOC113678911|LOC113678911,8,0,0,0,16,24,0,0,0,12,0,0,0,23,15,0,0,0,19,12,14,0,13,0,0,11,0,0,10,21,8,0,0,0,0,27,0,11,7,0,0,0,4,0,13,8,0,0
gene-LOC113671627|LOC113671627,0,0,0,0,0,0,0,54,8,0,0,0,9,9,0,5,0,0,0,0,0,0,8,0,4,9,0,0,0,18,9,0,5,0,3,10,0,8,5,0,3,0,0,0,4,23,0,0
gene-LOC113681152|LOC113681152,39,28,24,23,27,16,60,35,34,21,32,44,53,14,28,26,35,19,39,23,25,45,33,54,27,73,20,39,29,9,25,9,10,12,43,44,20,16,45,32,18,32,6,9,33,55,63,34
gene-LOC113670716|LOC113670716,18,21,25,24,18,26,0,13,20,26,24,14,28,15,17,20,26,14,17,8,10,11,26,48,24,18,12,7,23,18,15,30,31,17,18,10,12,16,13,18,21,12,14,19,57,32,15,19
gene-LOC113669607|LOC113669607,128,84,221,105,199,253,53,51,129,111,107,163,213,195,128,231,176,97,222,172,141,188,150,116,119,113,158,252,115,108,182,112,124,169,173,173,189,57,230,135,121,209,90,102,155,143,135,175
gene-LOC113675218|LOC113675218,97,100,100,75,90,122,0,41,67,84,66,75,147,76,63,61,101,88,107,121,133,121,93,136,60,66,43,48,88,114,77,65,91,45,69,87,101,54,118,81,59,59,71,52,111,97,90,59
gene-LOC113682807|LOC113682807,60,48,53,46,64,70,0,46,52,48,45,50,63,48,44,53,107,90,40,48,54,57,84,99,56,78,65,82,60,59,71,60,57,44,49,55,60,49,45,66,44,43,55,67,91,76,59,106
gene-LOC113686460|LOC113686460,104,80,86,80,64,127,178,351,65,62,53,80,116,89,53,71,127,77,102,91,93,77,170,119,87,59,92,149,83,92,154,134,109,67,80,102,121,73,135,102,42,100,97,130,84,85,71,95
gene-LOC113670538|LOC113670538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684840|LOC113684840,71,80,63,42,62,61,123,108,40,59,57,69,61,40,58,49,145,93,72,64,53,94,93,68,104,83,64,44,63,54,76,61,57,34,79,85,63,72,79,89,43,51,79,71,94,79,63,98
gene-LOC113683458|LOC113683458,213,205,185,180,137,194,338,234,166,162,183,200,326,143,198,176,240,188,227,180,199,235,257,238,166,215,187,160,244,245,205,156,215,139,203,179,246,229,244,171,108,110,163,193,241,265,185,286
gene-LOC113675174|LOC113675174,0,4,0,0,6,10,0,0,0,0,0,12,11,0,0,3,3,4,13,2,4,6,0,7,0,0,6,0,10,0,13,0,7,0,0,4,0,0,11,5,0,0,0,0,5,3,0,0
gene-LOC113673339|LOC113673339,0,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,2,2,0,2,0,0,4,2,0,2,3,2,2,0,0,0,3,3,0,0,3,0,2,0,0,2,0,0,3,3,2,4
gene-LOC113671269|LOC113671269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672505|LOC113672505,21,33,19,16,31,14,104,37,15,16,11,17,31,17,21,21,36,9,19,17,19,18,13,17,25,26,15,31,22,27,40,25,24,14,17,20,14,18,23,14,8,34,23,34,29,24,22,36
gene-LOC113673401|LOC113673401,0,6,0,0,0,11,0,0,0,12,0,0,6,0,0,16,0,0,0,10,0,16,0,18,0,0,10,12,0,6,0,0,0,0,12,16,5,0,0,8,0,11,0,0,0,0,10,11
gene-LOC113686162|LOC113686162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665058|LOC113665058,5,14,13,4,14,12,0,0,8,11,8,7,15,5,7,0,16,13,7,22,7,11,11,18,17,9,10,13,13,12,19,15,11,9,14,8,14,9,13,10,11,26,11,0,12,14,7,15
gene-LOC113677465|LOC113677465,11,23,17,16,13,19,26,6,9,15,11,11,16,5,18,14,25,12,8,19,10,14,8,22,8,11,14,8,9,10,20,9,18,15,17,12,15,14,12,9,10,23,7,11,18,23,7,19
gene-LOC113668463|LOC113668463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678835|LOC113678835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686568|LOC113686568,0,5,9,0,5,5,16,0,4,8,3,8,7,0,8,5,5,11,0,5,0,11,0,5,3,3,0,0,0,3,9,0,0,0,5,13,0,0,5,0,3,0,6,13,0,0,7,4
gene-LOC113687128|LOC113687128,3,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
gene-LOC113670617|LOC113670617,37,45,48,34,33,42,39,60,25,29,44,34,44,25,33,27,41,34,37,31,32,41,27,38,52,40,34,52,24,50,70,42,53,28,19,47,42,41,37,34,23,45,39,61,30,42,23,42
gene-Trnat-agu-10|Trnat-agu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684962|LOC113684962,0,0,0,0,4,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
gene-LOC113673686|LOC113673686,42,47,48,31,41,29,22,43,35,34,46,49,55,29,44,63,51,38,37,52,44,48,44,41,35,28,44,50,51,53,79,74,50,31,48,65,45,55,50,40,36,47,39,58,46,58,38,50
gene-LOC113685094|LOC113685094,681,708,837,621,729,780,691,450,609,675,625,648,1007,593,688,883,921,820,742,673,762,972,885,926,757,770,827,700,650,646,896,576,703,392,963,822,818,668,832,919,439,851,655,527,938,994,714,1127
gene-LOC113682256|LOC113682256,124,140,162,113,85,107,103,56,110,148,122,139,204,108,107,132,106,126,66,103,101,86,119,99,102,92,81,140,116,118,107,129,163,95,97,117,111,71,123,154,90,176,119,114,113,105,98,128
gene-LOC113674165|LOC113674165,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,7,12,7,0,15,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113668110|LOC113668110,114,146,178,56,87,77,99,122,119,113,113,97,76,62,67,121,51,71,78,92,67,48,134,72,33,40,25,26,58,58,43,32,30,19,30,29,48,36,36,47,21,34,36,54,39,68,46,46
gene-LOC113674741|LOC113674741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113674201|LOC113674201,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-LOC113678636|LOC113678636,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664790|LOC113664790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671957|LOC113671957,10,19,12,0,17,27,0,33,0,0,0,23,0,8,14,26,13,12,26,34,35,34,22,27,0,0,27,36,0,0,25,19,0,0,0,20,29,0,0,0,26,42,16,23,0,0,0,13
gene-LOC113670696|LOC113670696,28,33,41,27,32,32,0,13,30,25,32,28,41,35,31,36,44,30,33,39,33,30,49,53,44,28,19,44,51,38,30,41,56,30,9,30,40,34,44,21,19,35,32,27,28,13,36,29
gene-LOC113686399|LOC113686399,20,11,16,12,20,21,46,19,11,16,12,10,20,9,9,21,20,14,17,26,22,27,12,14,14,21,13,18,8,24,19,28,15,15,8,5,12,8,22,11,14,6,7,10,19,10,10,31
gene-LOC113673927|LOC113673927,10,21,9,23,23,31,23,16,17,13,15,20,18,20,13,22,20,17,9,14,16,10,10,18,23,20,15,31,8,21,20,23,19,10,16,15,22,14,20,16,11,15,14,10,35,10,15,10
gene-LOC113674192|LOC113674192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113679944|LOC113679944,9,18,0,0,13,16,0,0,15,10,12,0,0,8,18,7,5,4,12,16,11,2,6,0,11,6,0,0,21,13,11,13,13,0,9,8,15,7,0,0,0,15,0,0,5,0,5,23
gene-LOC113670635|LOC113670635,0,14,6,10,0,15,0,0,9,0,15,6,15,20,12,14,16,0,0,10,0,0,13,0,0,0,0,0,0,0,0,5,8,0,13,0,0,0,21,0,6,15,0,0,13,0,13,9
gene-LOC113681992|LOC113681992,9,4,4,12,4,7,0,0,0,0,0,4,7,4,0,0,0,11,0,0,11,12,10,6,10,0,14,0,9,10,4,11,7,0,7,0,8,0,9,9,11,8,0,0,14,9,5,0
gene-LOC113679662|LOC113679662,179,163,117,124,219,212,0,27,158,134,139,115,183,143,111,180,246,124,151,228,127,185,186,194,240,209,110,216,137,120,228,179,192,151,138,221,228,142,175,184,107,211,93,151,173,136,158,239
gene-LOC113680025|LOC113680025,8,8,19,10,13,3,43,7,18,7,8,10,15,5,7,12,30,4,15,8,20,7,12,8,13,10,17,21,6,9,14,12,9,3,21,28,5,10,18,13,8,20,16,13,21,8,13,20
gene-LOC113665948|LOC113665948,45,58,71,45,72,51,92,95,58,60,61,67,97,66,62,56,75,55,84,80,89,60,86,86,54,59,77,96,59,72,104,85,72,52,53,58,75,67,78,71,42,78,72,122,77,69,62,89
gene-LOC113670765|LOC113670765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671848|LOC113671848,75,70,75,66,63,46,48,33,68,53,74,58,135,47,66,87,90,63,93,102,76,70,101,65,50,58,66,81,48,64,84,63,97,48,56,79,61,63,68,48,31,42,47,46,67,57,55,56
gene-LOC113684892|LOC113684892,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
gene-LOC113665256|LOC113665256,35,44,14,26,40,59,0,8,35,39,37,52,18,43,37,26,30,58,25,80,36,33,47,39,34,12,20,24,44,62,41,47,44,16,31,45,37,28,57,50,45,47,33,82,26,0,22,48
gene-LOC113673702|LOC113673702,27,38,41,23,70,70,56,54,38,28,32,54,63,30,40,44,44,53,53,50,53,58,46,57,51,32,46,39,37,44,57,59,49,26,43,62,40,36,56,63,40,43,51,44,43,49,42,49
gene-LOC113671403|LOC113671403,45,41,0,36,0,41,0,0,39,0,0,0,76,0,0,58,68,0,42,0,16,0,0,36,0,40,0,15,0,0,62,8,32,11,59,58,0,0,0,53,31,0,0,0,38,58,0,55
gene-LOC113667577|LOC113667577,51,36,44,41,47,70,0,88,40,42,43,22,51,59,21,69,103,63,41,75,32,77,55,47,73,41,59,92,33,48,89,70,90,62,53,54,39,42,60,45,25,51,46,78,42,54,68,75
gene-LOC113668825|LOC113668825,28,44,20,19,25,13,0,0,14,0,13,15,27,18,17,19,25,21,20,12,22,16,28,26,21,20,25,28,22,27,29,0,22,19,27,21,18,11,18,14,27,27,8,18,14,21,14,22
gene-LOC113679585|LOC113679585,43,44,25,32,39,50,80,39,25,19,26,14,36,27,24,36,92,38,35,35,39,42,53,35,44,26,41,54,44,51,40,31,57,25,39,37,36,31,23,46,23,26,23,49,37,46,24,47
gene-LOC113675445|LOC113675445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682545|LOC113682545,15,19,16,11,25,9,0,0,16,13,0,13,20,8,18,16,26,34,12,22,15,21,20,7,15,0,10,9,24,20,21,23,18,0,11,14,18,0,18,10,14,7,13,27,0,9,19,32
gene-LOC113682245|LOC113682245,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2
gene-LOC113681065|LOC113681065,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665697|LOC113665697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680239|LOC113680239,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,6,0,0,0,0,0,0
gene-LOC113672805|LOC113672805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-LOC113675330|LOC113675330,5,0,0,4,0,0,0,0,0,0,5,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
gene-LOC113680470|LOC113680470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677907|LOC113677907,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,0,0,18,5,41,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,5,0,0,0,0,3,4
gene-LOC113678617|LOC113678617,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,4,10,0,0,5,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,7
gene-LOC113674295|LOC113674295,11,10,0,20,9,33,0,0,0,12,28,4,25,35,11,27,19,11,0,31,13,0,0,9,4,0,0,4,14,10,16,10,42,0,0,32,15,12,7,9,9,10,15,0,19,6,7,16
gene-LOC113667647|LOC113667647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671123|LOC113671123,57,32,32,30,71,57,447,232,48,11,23,27,34,37,27,52,155,71,91,68,106,99,135,76,67,46,195,133,151,154,27,5,0,0,43,47,93,39,114,99,77,173,21,40,69,51,47,38
gene-LOC113686223|LOC113686223,49,48,55,53,129,124,38,38,69,52,59,68,65,58,56,56,93,96,93,146,88,89,104,100,110,83,33,58,70,67,78,89,115,60,85,118,67,82,88,79,59,72,47,84,72,68,54,123
gene-LOC113676142|LOC113676142,0,12,0,0,21,0,0,0,15,15,8,7,14,8,0,8,0,0,0,10,0,29,35,0,0,16,0,0,0,0,14,20,0,0,10,0,20,11,0,0,0,0,10,0,27,12,9,0
gene-LOC113672194|LOC113672194,96,99,84,95,127,102,194,57,83,94,75,74,146,67,75,105,121,87,101,103,115,139,149,121,97,82,94,87,81,84,106,82,75,43,79,134,62,65,106,142,56,112,59,89,136,109,76,125
gene-LOC113680882|LOC113680882,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686738|LOC113686738,29,29,32,26,41,34,0,116,23,12,18,11,19,26,20,27,78,38,45,30,31,33,36,31,34,35,25,28,19,35,51,55,36,49,31,58,35,37,36,21,21,35,31,0,23,36,26,52
gene-LOC113666833|LOC113666833,74,85,72,49,75,80,42,56,47,44,42,40,63,51,36,59,83,59,104,87,83,49,85,115,59,55,66,67,99,86,118,50,75,61,77,58,104,45,88,44,29,65,45,45,105,91,60,105
gene-LOC113683178|LOC113683178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,6
