"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"26",56,"GO:0006952",0,1,16,16,"defense response","BP",0,"wound healing","Down"
"27",57,"GO:0006979",0,1,11,11,"response to oxidative stress","BP",0,"wound healing","Down"
"28",60,"GO:0007018",0,1,13,13,"microtubule-based movement","BP",0,"regulation of microtubule-based process","Down"
"29",62,"GO:0007163",0,1,13,13,"establishment or maintenance of cell polarity","BP",0,"establishment or maintenance of cell polarity","Down"
"30",63,"GO:0007169",0,1,14,14,"transmembrane receptor protein tyrosine kinase signaling pathway","BP",0,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"31",64,"GO:0007186",0,1,12,12,"G protein-coupled receptor signaling pathway","BP",0,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"32",67,"GO:0007369",0,1,12,12,"gastrulation","BP",0,"gastrulation","Down"
"33",68,"GO:0007411",0,1,16,16,"axon guidance","BP",0,"cellular response to external stimulus","Down"
"34",74,"GO:0007568",0,1,14,14,"aging","BP",0,"aging","Down"
"35",77,"GO:0007612",0,1,12,12,"learning","BP",0,"sensory perception of mechanical stimulus","Down"
"36",78,"GO:0007613",0,1,11,11,"memory","BP",0,"sensory perception of mechanical stimulus","Down"
"37",79,"GO:0007626",0,1,14,14,"locomotory behavior","BP",0,"locomotory behavior","Down"
"38",83,"GO:0008361",0,1,16,16,"regulation of cell size","BP",0,"regulation of hormone levels","Down"
"39",84,"GO:0008380",0,1,11,11,"RNA splicing","BP",0,"purine-containing compound metabolic process","Down"
"40",85,"GO:0008406",0,1,16,16,"gonad development","BP",0,"development of primary sexual characteristics","Down"
"41",86,"GO:0008610",0,1,12,12,"lipid biosynthetic process","BP",0,"lipid biosynthetic process","Down"
"42",87,"GO:0009057",0,1,16,16,"macromolecule catabolic process","BP",0,"negative regulation of catabolic process","Down"
"43",89,"GO:0009117",0,1,13,13,"nucleotide metabolic process","BP",0,"nucleotide metabolic process","Down"
"44",90,"GO:0009150",0,1,11,11,"purine ribonucleotide metabolic process","BP",0,"purine ribonucleotide metabolic process","Down"
"45",91,"GO:0009259",0,1,11,11,"ribonucleotide metabolic process","BP",0,"purine ribonucleotide metabolic process","Down"
"46",93,"GO:0009410",0,1,14,14,"response to xenobiotic stimulus","BP",0,"response to xenobiotic stimulus","Down"
"47",95,"GO:0009611",0,1,14,14,"response to wounding","BP",0,"wound healing","Down"
"48",96,"GO:0009612",0,1,16,16,"response to mechanical stimulus","BP",0,"response to ionizing radiation","Down"
"49",98,"GO:0009886",0,1,16,16,"post-embryonic animal morphogenesis","BP",0,"post-embryonic animal organ morphogenesis","Down"
"50",99,"GO:0009895",0,1,11,11,"negative regulation of catabolic process","BP",0,"negative regulation of catabolic process","Down"
"51",100,"GO:0009896",0,1,13,13,"positive regulation of catabolic process","BP",0,"negative regulation of catabolic process","Down"
"52",101,"GO:0009987",0,1,222,222,"cellular process","BP",0,"cellular process","Down"
"53",102,"GO:0010035",0,1,15,15,"response to inorganic substance","BP",0,"response to xenobiotic stimulus","Down"
"54",104,"GO:0010212",0,1,12,12,"response to ionizing radiation","BP",0,"response to ionizing radiation","Down"
"55",105,"GO:0010256",0,1,15,15,"endomembrane system organization","BP",0,"epigenetic regulation of gene expression","Down"
"56",107,"GO:0010563",0,1,16,16,"negative regulation of phosphorus metabolic process","BP",0,"purine ribonucleotide metabolic process","Down"
"57",110,"GO:0010639",0,1,12,12,"negative regulation of organelle organization","BP",0,"epigenetic regulation of gene expression","Down"
"58",111,"GO:0010721",0,1,15,15,"negative regulation of cell development","BP",0,"positive regulation of neuron differentiation","Down"
"59",112,"GO:0010769",0,1,15,15,"regulation of cell morphogenesis involved in differentiation","BP",0,"post-embryonic animal organ morphogenesis","Down"
"60",113,"GO:0010817",0,1,15,15,"regulation of hormone levels","BP",0,"regulation of hormone levels","Down"
"61",116,"GO:0010976",0,1,11,11,"positive regulation of neuron projection development","BP",0,"epigenetic regulation of gene expression","Down"
"62",118,"GO:0016071",0,1,14,14,"mRNA metabolic process","BP",0,"purine-containing compound metabolic process","Down"
"63",119,"GO:0016072",0,1,11,11,"rRNA metabolic process","BP",0,"purine-containing compound metabolic process","Down"
"64",121,"GO:0016331",0,1,11,11,"morphogenesis of embryonic epithelium","BP",0,"morphogenesis of embryonic epithelium","Down"
"65",123,"GO:0016570",0,1,13,13,"histone modification","BP",0,"histone modification","Down"
"66",126,"GO:0018209",0,1,11,11,"peptidyl-serine modification","BP",0,"histone modification","Down"
"67",129,"GO:0019693",0,1,12,12,"ribose phosphate metabolic process","BP",0,"purine ribonucleotide metabolic process","Down"
"68",130,"GO:0019752",0,1,13,13,"carboxylic acid metabolic process","BP",0,"nucleotide metabolic process","Down"
"69",132,"GO:0022407",0,1,11,11,"regulation of cell-cell adhesion","BP",0,"regulation of cell-cell adhesion","Down"
"70",135,"GO:0022613",0,1,12,12,"ribonucleoprotein complex biogenesis","BP",0,"ribonucleoprotein complex biogenesis","Down"
"71",136,"GO:0030001",0,1,12,12,"metal ion transport","BP",0,"establishment of organelle localization","Down"
"72",137,"GO:0030003",0,1,12,12,"intracellular monoatomic cation homeostasis","BP",0,"anatomical structure homeostasis","Down"
"73",138,"GO:0030097",0,1,15,15,"hemopoiesis","BP",0,"cell fate commitment","Down"
"74",139,"GO:0030100",0,1,13,13,"regulation of endocytosis","BP",0,"negative regulation of transport","Down"
"75",140,"GO:0030111",0,1,11,11,"regulation of Wnt signaling pathway","BP",0,"regulation of Wnt signaling pathway","Down"
"76",141,"GO:0030163",0,1,11,11,"protein catabolic process","BP",0,"negative regulation of catabolic process","Down"
"77",143,"GO:0030335",0,1,15,15,"positive regulation of cell migration","BP",0,"positive regulation of cell migration","Down"
"78",148,"GO:0031331",0,1,11,11,"positive regulation of cellular catabolic process","BP",0,"negative regulation of catabolic process","Down"
"79",150,"GO:0031346",0,1,12,12,"positive regulation of cell projection organization","BP",0,"epigenetic regulation of gene expression","Down"
"80",151,"GO:0031349",0,1,11,11,"positive regulation of defense response","BP",0,"regulation of response to external stimulus","Down"
"81",155,"GO:0032101",0,1,16,16,"regulation of response to external stimulus","BP",0,"regulation of response to external stimulus","Down"
"82",156,"GO:0032147",0,1,11,11,"activation of protein kinase activity","BP",0,"regulation of binding","Down"
"83",161,"GO:0032870",0,1,16,16,"cellular response to hormone stimulus","BP",0,"cellular response to hormone stimulus","Down"
"84",162,"GO:0032886",0,1,13,13,"regulation of microtubule-based process","BP",0,"regulation of microtubule-based process","Down"
"85",163,"GO:0032956",0,1,12,12,"regulation of actin cytoskeleton organization","BP",0,"regulation of actin filament-based process","Down"
"86",164,"GO:0032970",0,1,12,12,"regulation of actin filament-based process","BP",0,"regulation of actin filament-based process","Down"
"87",165,"GO:0033044",0,1,14,14,"regulation of chromosome organization","BP",0,"epigenetic regulation of gene expression","Down"
"88",167,"GO:0033365",0,1,16,16,"protein localization to organelle","BP",0,"establishment of organelle localization","Down"
"89",169,"GO:0033674",0,1,15,15,"positive regulation of kinase activity","BP",0,"regulation of binding","Down"
"90",170,"GO:0033993",0,1,16,16,"response to lipid","BP",0,"response to xenobiotic stimulus","Down"
"91",171,"GO:0034097",0,1,15,15,"response to cytokine","BP",0,"response to xenobiotic stimulus","Down"
"92",172,"GO:0034220",0,1,15,15,"monoatomic ion transmembrane transport","BP",0,"establishment of organelle localization","Down"
"93",174,"GO:0034330",0,1,11,11,"cell junction organization","BP",0,"epigenetic regulation of gene expression","Down"
"94",176,"GO:0034660",0,1,13,13,"ncRNA metabolic process","BP",0,"purine-containing compound metabolic process","Down"
"95",177,"GO:0034762",0,1,15,15,"regulation of transmembrane transport","BP",0,"negative regulation of transport","Down"
"96",184,"GO:0036293",0,1,14,14,"response to decreased oxygen levels","BP",0,"response to ionizing radiation","Down"
"97",186,"GO:0040007",0,1,12,12,"growth","BP",0,"negative regulation of growth","Down"
"98",187,"GO:0040029",0,1,11,11,"epigenetic regulation of gene expression","BP",0,"epigenetic regulation of gene expression","Down"
"99",188,"GO:0042060",0,1,13,13,"wound healing","BP",0,"wound healing","Down"
"100",190,"GO:0042176",0,1,11,11,"regulation of protein catabolic process","BP",0,"negative regulation of catabolic process","Down"
"101",192,"GO:0042326",0,1,16,16,"negative regulation of phosphorylation","BP",0,"purine ribonucleotide metabolic process","Down"
"102",193,"GO:0042391",0,1,11,11,"regulation of membrane potential","BP",0,"regulation of hormone levels","Down"
"103",198,"GO:0043065",0,1,16,16,"positive regulation of apoptotic process","BP",0,"regulation of neuron death","Down"
"104",199,"GO:0043087",0,1,12,12,"regulation of GTPase activity","BP",0,"regulation of binding","Down"
"105",200,"GO:0043254",0,1,13,13,"regulation of protein-containing complex assembly","BP",0,"ribonucleoprotein complex biogenesis","Down"
"106",201,"GO:0043269",0,1,12,12,"regulation of monoatomic ion transport","BP",0,"negative regulation of transport","Down"
"107",205,"GO:0043410",0,1,13,13,"positive regulation of MAPK cascade","BP",0,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"108",206,"GO:0043434",0,1,13,13,"response to peptide hormone","BP",0,"response to xenobiotic stimulus","Down"
"109",207,"GO:0043436",0,1,15,15,"oxoacid metabolic process","BP",0,"nucleotide metabolic process","Down"
"110",208,"GO:0043547",0,1,11,11,"positive regulation of GTPase activity","BP",0,"regulation of binding","Down"
"111",210,"GO:0044057",0,1,16,16,"regulation of system process","BP",0,"sensory perception of mechanical stimulus","Down"
"112",211,"GO:0044255",0,1,13,13,"cellular lipid metabolic process","BP",0,"lipid biosynthetic process","Down"
"113",212,"GO:0044265",0,1,11,11,"cellular macromolecule catabolic process","BP",0,"negative regulation of catabolic process","Down"
"114",216,"GO:0045055",0,1,16,16,"regulated exocytosis","BP",0,"regulated exocytosis","Down"
"115",218,"GO:0045088",0,1,14,14,"regulation of innate immune response","BP",0,"regulation of innate immune response","Down"
"116",220,"GO:0045137",0,1,16,16,"development of primary sexual characteristics","BP",0,"development of primary sexual characteristics","Down"
"117",221,"GO:0045165",0,1,13,13,"cell fate commitment","BP",0,"cell fate commitment","Down"
"118",226,"GO:0045666",0,1,13,13,"positive regulation of neuron differentiation","BP",0,"positive regulation of neuron differentiation","Down"
"119",228,"GO:0045786",0,1,16,16,"negative regulation of cell cycle","BP",0,"negative regulation of cell cycle","Down"
"120",230,"GO:0045860",0,1,14,14,"positive regulation of protein kinase activity","BP",0,"regulation of binding","Down"
"121",233,"GO:0045926",0,1,13,13,"negative regulation of growth","BP",0,"negative regulation of growth","Down"
"122",234,"GO:0045930",0,1,11,11,"negative regulation of mitotic cell cycle","BP",0,"negative regulation of cell cycle","Down"
"123",235,"GO:0045936",0,1,16,16,"negative regulation of phosphate metabolic process","BP",0,"purine ribonucleotide metabolic process","Down"
"124",236,"GO:0046578",0,1,11,11,"regulation of Ras protein signal transduction","BP",0,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"125",237,"GO:0046649",0,1,11,11,"lymphocyte activation","BP",0,"regulation of cell activation","Down"
"126",241,"GO:0048477",0,1,15,15,"oogenesis","BP",0,"development of primary sexual characteristics","Down"
"127",243,"GO:0048562",0,1,12,12,"embryonic organ morphogenesis","BP",0,"eye morphogenesis","Down"
"128",244,"GO:0048563",0,1,11,11,"post-embryonic animal organ morphogenesis","BP",0,"post-embryonic animal organ morphogenesis","Down"
"129",245,"GO:0048568",0,1,14,14,"embryonic organ development","BP",0,"eye morphogenesis","Down"
"130",246,"GO:0048569",0,1,14,14,"post-embryonic animal organ development","BP",0,"eye morphogenesis","Down"
"131",247,"GO:0048589",0,1,11,11,"developmental growth","BP",0,"negative regulation of growth","Down"
"132",248,"GO:0048592",0,1,12,12,"eye morphogenesis","BP",0,"eye morphogenesis","Down"
"133",249,"GO:0048639",0,1,15,15,"positive regulation of developmental growth","BP",0,"negative regulation of growth","Down"
"134",255,"GO:0050708",0,1,12,12,"regulation of protein secretion","BP",0,"negative regulation of transport","Down"
"135",256,"GO:0050714",0,1,11,11,"positive regulation of protein secretion","BP",0,"negative regulation of transport","Down"
"136",257,"GO:0050768",0,1,11,11,"negative regulation of neurogenesis","BP",0,"negative regulation of nervous system development","Down"
"137",259,"GO:0050778",0,1,13,13,"positive regulation of immune response","BP",0,"regulation of innate immune response","Down"
"138",260,"GO:0050801",0,1,14,14,"monoatomic ion homeostasis","BP",0,"anatomical structure homeostasis","Down"
"139",261,"GO:0050803",0,1,11,11,"regulation of synapse structure or activity","BP",0,"regulation of hormone levels","Down"
"140",262,"GO:0050804",0,1,14,14,"modulation of chemical synaptic transmission","BP",0,"regulation of Wnt signaling pathway","Down"
"141",265,"GO:0050865",0,1,12,12,"regulation of cell activation","BP",0,"regulation of cell activation","Down"
"142",267,"GO:0050954",0,1,11,11,"sensory perception of mechanical stimulus","BP",0,"sensory perception of mechanical stimulus","Down"
"143",269,"GO:0051051",0,1,15,15,"negative regulation of transport","BP",0,"negative regulation of transport","Down"
"144",270,"GO:0051052",0,1,13,13,"regulation of DNA metabolic process","BP",0,"regulation of DNA metabolic process","Down"
"145",272,"GO:0051056",0,1,12,12,"regulation of small GTPase mediated signal transduction","BP",0,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"146",273,"GO:0051098",0,1,11,11,"regulation of binding","BP",0,"regulation of binding","Down"
"147",278,"GO:0051347",0,1,16,16,"positive regulation of transferase activity","BP",0,"regulation of binding","Down"
"148",279,"GO:0051348",0,1,12,12,"negative regulation of transferase activity","BP",0,"regulation of binding","Down"
"149",281,"GO:0051606",0,1,12,12,"detection of stimulus","BP",0,"detection of stimulus","Down"
"150",282,"GO:0051656",0,1,13,13,"establishment of organelle localization","BP",0,"establishment of organelle localization","Down"
"151",283,"GO:0051961",0,1,12,12,"negative regulation of nervous system development","BP",0,"negative regulation of nervous system development","Down"
"152",285,"GO:0055080",0,1,12,12,"monoatomic cation homeostasis","BP",0,"anatomical structure homeostasis","Down"
"153",286,"GO:0055082",0,1,15,15,"intracellular chemical homeostasis","BP",0,"anatomical structure homeostasis","Down"
"154",287,"GO:0055086",0,1,15,15,"nucleobase-containing small molecule metabolic process","BP",0,"nucleotide metabolic process","Down"
"155",288,"GO:0060249",0,1,12,12,"anatomical structure homeostasis","BP",0,"anatomical structure homeostasis","Down"
"156",292,"GO:0070482",0,1,15,15,"response to oxygen levels","BP",0,"response to ionizing radiation","Down"
"157",294,"GO:0070647",0,1,16,16,"protein modification by small protein conjugation or removal","BP",0,"histone modification","Down"
"158",295,"GO:0071214",0,1,13,13,"cellular response to abiotic stimulus","BP",0,"cellular response to environmental stimulus","Down"
"159",296,"GO:0071345",0,1,11,11,"cellular response to cytokine stimulus","BP",0,"response to xenobiotic stimulus","Down"
"160",298,"GO:0071407",0,1,11,11,"cellular response to organic cyclic compound","BP",0,"response to xenobiotic stimulus","Down"
"161",302,"GO:0071496",0,1,15,15,"cellular response to external stimulus","BP",0,"cellular response to external stimulus","Down"
"162",303,"GO:0071900",0,1,12,12,"regulation of protein serine/threonine kinase activity","BP",0,"regulation of binding","Down"
"163",306,"GO:0072521",0,1,13,13,"purine-containing compound metabolic process","BP",0,"purine-containing compound metabolic process","Down"
"164",308,"GO:0072657",0,1,11,11,"protein localization to membrane","BP",0,"establishment of organelle localization","Down"
"165",312,"GO:0090407",0,1,14,14,"organophosphate biosynthetic process","BP",0,"purine ribonucleotide metabolic process","Down"
"166",314,"GO:0097305",0,1,13,13,"response to alcohol","BP",0,"response to xenobiotic stimulus","Down"
"167",315,"GO:0097435",0,1,15,15,"supramolecular fiber organization","BP",0,"epigenetic regulation of gene expression","Down"
"168",316,"GO:0098771",0,1,13,13,"inorganic ion homeostasis","BP",0,"anatomical structure homeostasis","Down"
"169",318,"GO:0099177",0,1,14,14,"regulation of trans-synaptic signaling","BP",0,"regulation of Wnt signaling pathway","Down"
"170",320,"GO:0104004",0,1,13,13,"cellular response to environmental stimulus","BP",0,"cellular response to environmental stimulus","Down"
"171",322,"GO:1901137",0,1,12,12,"carbohydrate derivative biosynthetic process","BP",0,"carbohydrate derivative biosynthetic process","Down"
"172",323,"GO:1901214",0,1,12,12,"regulation of neuron death","BP",0,"regulation of neuron death","Down"
"173",326,"GO:1901565",0,1,16,16,"organonitrogen compound catabolic process","BP",0,"negative regulation of catabolic process","Down"
"174",328,"GO:1901652",0,1,16,16,"response to peptide","BP",0,"response to xenobiotic stimulus","Down"
"175",329,"GO:1901653",0,1,11,11,"cellular response to peptide","BP",0,"response to xenobiotic stimulus","Down"
"176",331,"GO:1901987",0,1,11,11,"regulation of cell cycle phase transition","BP",0,"negative regulation of cell cycle","Down"
"177",337,"GO:1903706",0,1,11,11,"regulation of hemopoiesis","BP",0,"cell fate commitment","Down"
"178",338,"GO:1903829",0,1,13,13,"positive regulation of protein localization","BP",0,"negative regulation of transport","Down"
"179",339,"GO:2000147",0,1,15,15,"positive regulation of cell motility","BP",0,"positive regulation of cell migration","Down"
"180",340,"GO:0065007",2.15019041556641e-285,1,188,188,"biological regulation","BP",2.93740889002585e-284,"biological regulation","Down"
"181",341,"GO:0050789",3.89702936020474e-260,1,173,173,"regulation of biological process","BP",5.25860369993341e-259,"biological regulation","Down"
"182",342,"GO:0050794",3.93009408485001e-248,1,166,166,"regulation of cellular process","BP",5.29241997739883e-247,"biological regulation","Down"
"183",343,"GO:0008152",1.93469863068889e-243,1,159,159,"metabolic process","BP",2.60004620855995e-242,"metabolic process","Down"
"184",344,"GO:0071704",8.66859246403064e-235,1,154,154,"organic substance metabolic process","BP",1.16261122458764e-233,"metabolic process","Down"
"185",345,"GO:0044237",1.47529318786613e-228,1,150,150,"cellular metabolic process","BP",1.97462318991312e-227,"metabolic process","Down"
"186",346,"GO:0044238",2.875507705225e-220,1,145,145,"primary metabolic process","BP",3.84098120140358e-219,"metabolic process","Down"
"187",347,"GO:0006807",1.88908024661808e-214,1,141,141,"nitrogen compound metabolic process","BP",2.51826584488685e-213,"metabolic process","Down"
"188",348,"GO:0032501",2.28858959356366e-205,1,138,138,"multicellular organismal process","BP",3.03858521940622e-204,"gastrulation","Down"
"189",349,"GO:0050896",7.20983097848719e-195,1,131,131,"response to stimulus","BP",9.53428048595146e-194,"detection of stimulus","Down"
"190",350,"GO:0071840",2.54235779662488e-191,1,130,130,"cellular component organization or biogenesis","BP",3.34861947236728e-190,"epigenetic regulation of gene expression","Down"
"191",351,"GO:0043170",2.20064917801154e-187,1,124,124,"macromolecule metabolic process","BP",2.89278178230861e-186,"macromolecule metabolic process","Down"
"192",352,"GO:0032502",4.70786577144482e-184,1,125,125,"developmental process","BP",6.16404128332538e-183,"regionalization","Down"
"193",353,"GO:0048856",4.70786577144482e-184,1,125,125,"anatomical structure development","BP",6.16404128332538e-183,"regionalization","Down"
"194",354,"GO:0019222",1.09683463188437e-179,1,121,121,"regulation of metabolic process","BP",1.43042812347524e-178,"regulation of metabolic process","Down"
"195",355,"GO:0016043",1.77195339605092e-178,1,122,122,"cellular component organization","BP",2.30632989265525e-177,"epigenetic regulation of gene expression","Down"
"196",356,"GO:0060255",3.1560068736108e-174,1,117,117,"regulation of macromolecule metabolic process","BP",4.09970873247831e-173,"regulation of metabolic process","Down"
"197",357,"GO:0048518",1.41766141726088e-173,1,118,118,"positive regulation of biological process","BP",1.83795633155469e-172,"positive regulation of biological process","Down"
"198",358,"GO:0007275",5.49999229573487e-168,1,114,114,"multicellular organism development","BP",7.04766454639515e-167,"regionalization","Down"
"199",359,"GO:0080090",5.60019953375271e-165,1,111,111,"regulation of primary metabolic process","BP",7.16218942305085e-164,"regulation of metabolic process","Down"
"200",360,"GO:0031323",3.263486546212e-164,1,111,111,"regulation of cellular metabolic process","BP",4.16567047172852e-163,"regulation of metabolic process","Down"
"201",361,"GO:0051171",3.25688672643364e-162,1,109,109,"regulation of nitrogen compound metabolic process","BP",4.14923603760678e-161,"regulation of metabolic process","Down"
"202",362,"GO:0048519",3.44237723985464e-161,1,109,109,"negative regulation of biological process","BP",4.37711505959978e-160,"negative regulation of transcription by RNA polymerase II","Down"
"203",363,"GO:0051716",2.52518205228421e-158,1,107,107,"cellular response to stimulus","BP",3.19856393289333e-157,"detection of stimulus","Down"
"204",364,"GO:0048523",5.83690296569769e-153,1,104,104,"negative regulation of cellular process","BP",7.37927388321092e-152,"negative regulation of transcription by RNA polymerase II","Down"
"205",365,"GO:0048522",5.47799441245571e-151,1,103,103,"positive regulation of cellular process","BP",6.91230897999182e-150,"positive regulation of biological process","Down"
"206",366,"GO:0044260",3.43937128424618e-150,1,101,101,"cellular macromolecule metabolic process","BP",4.33164246313062e-149,"regulation of DNA metabolic process","Down"
"207",367,"GO:0048731",2.37426536860892e-149,1,101,101,"system development","BP",2.97886956683913e-148,"system development","Down"
"208",368,"GO:0051179",6.16641765822511e-149,1,103,103,"localization","BP",7.72203665836826e-148,"establishment of organelle localization","Down"
"209",369,"GO:1901564",4.3810723271235e-144,1,97,97,"organonitrogen compound metabolic process","BP",5.47592631889236e-143,"macromolecule metabolic process","Down"
"210",370,"GO:0007154",1.59457379253993e-136,1,93,93,"cell communication","BP",1.97810917753734e-135,"regulation of Wnt signaling pathway","Down"
"211",371,"GO:0010468",9.07964103473736e-133,1,90,90,"regulation of gene expression","BP",1.12424319328995e-131,"regulation of metabolic process","Down"
"212",372,"GO:0048869",2.42830347836278e-132,1,92,92,"cellular developmental process","BP",3.00111076615602e-131,"cell fate commitment","Down"
"213",373,"GO:0006996",7.93715112293404e-130,1,90,90,"organelle organization","BP",9.77289445527745e-129,"epigenetic regulation of gene expression","Down"
"214",374,"GO:0048583",1.48034035322703e-128,1,88,88,"regulation of response to stimulus","BP",1.81933279099203e-127,"regulation of response to external stimulus","Down"
"215",375,"GO:0065008",2.01787313907432e-128,1,87,87,"regulation of biological quality","BP",2.47535755019654e-127,"regulation of hormone levels","Down"
"216",376,"GO:0023052",9.41840224147081e-128,1,87,87,"signaling","BP",1.1532310300112e-126,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"217",377,"GO:0030154",5.02298665437642e-127,1,88,88,"cell differentiation","BP",6.13899958571846e-126,"cell fate commitment","Down"
"218",378,"GO:1901360",2.8337934735693e-125,1,82,82,"organic cyclic compound metabolic process","BP",3.45701890170483e-124,"purine-containing compound metabolic process","Down"
"219",379,"GO:0006725",1.23746952097316e-123,1,81,81,"cellular aromatic compound metabolic process","BP",1.50684133935074e-122,"metabolic process","Down"
"220",380,"GO:0051234",6.37284529355958e-120,1,83,83,"establishment of localization","BP",7.73160606991118e-119,"establishment of organelle localization","Down"
"221",381,"GO:0009653",1.63909964788445e-119,1,82,82,"anatomical structure morphogenesis","BP",1.98493166150402e-118,"post-embryonic animal organ morphogenesis","Down"
"222",382,"GO:0034641",6.52031270742691e-119,1,78,78,"cellular nitrogen compound metabolic process","BP",7.88159188692993e-118,"metabolic process","Down"
"223",383,"GO:0006950",3.18698500593227e-118,1,81,81,"response to stress","BP",3.84531840496792e-117,"wound healing","Down"
"224",384,"GO:0006810",3.62397171243332e-117,1,81,81,"transport","BP",4.36460855420931e-116,"establishment of organelle localization","Down"
"225",385,"GO:0019538",1.43633070394044e-116,1,79,79,"protein metabolic process","BP",1.72673065717349e-115,"macromolecule metabolic process","Down"
"226",386,"GO:0023051",2.8191285158612e-116,1,79,79,"regulation of signaling","BP",3.38295421903344e-115,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"227",387,"GO:0042221",6.0434005723948e-116,1,79,79,"response to chemical","BP",7.2258525469574e-115,"response to xenobiotic stimulus","Down"
"228",388,"GO:0009889",4.90782514129878e-115,1,78,78,"regulation of biosynthetic process","BP",5.84694411428244e-114,"regulation of metabolic process","Down"
"229",389,"GO:0010646",5.1480004661887e-115,1,78,78,"regulation of cell communication","BP",6.1220465975611e-114,"regulation of Wnt signaling pathway","Down"
"230",390,"GO:0051239",7.66560878207091e-115,1,78,78,"regulation of multicellular organismal process","BP",9.09964187918363e-114,"negative regulation of nervous system development","Down"
"231",391,"GO:0007165",2.65914212059915e-114,1,78,78,"signal transduction","BP",3.15094044827986e-113,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"232",392,"GO:0046483",6.20838597897036e-114,1,75,75,"heterocycle metabolic process","BP",7.34344330822039e-113,"purine-containing compound metabolic process","Down"
"233",393,"GO:0019219",1.11652934548776e-113,1,77,77,"regulation of nucleobase-containing compound metabolic process","BP",1.31830214863662e-112,"regulation of metabolic process","Down"
"234",394,"GO:0031326",1.22431704410372e-113,1,77,77,"regulation of cellular biosynthetic process","BP",1.44299185305058e-112,"regulation of metabolic process","Down"
"235",395,"GO:0050793",1.47478782487928e-112,1,76,76,"regulation of developmental process","BP",1.73510624521384e-111,"positive regulation of neuron differentiation","Down"
"236",396,"GO:0009893",7.31877983431953e-111,1,75,75,"positive regulation of metabolic process","BP",8.59534143241931e-110,"positive regulation of biological process","Down"
