"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"70","GO:0015711",7.01408349468336e-11,1,5,5,"organic anion transport","BP",8.85082230812163e-10
"71","GO:0071702",7.01408349468336e-11,1,5,5,"organic substance transport","BP",8.85082230812163e-10
"72","GO:0090066",7.2527449985912e-11,1,5,5,"regulation of anatomical structure size","BP",8.85166782172125e-10
"73","GO:0006812",7.54977712128005e-11,1,5,5,"monoatomic cation transport","BP",8.85166782172125e-10
"74","GO:0030001",7.54977712128005e-11,1,5,5,"metal ion transport","BP",8.85166782172125e-10
"75","GO:0034220",7.54977712128005e-11,1,5,5,"monoatomic ion transmembrane transport","BP",8.85166782172125e-10
"76","GO:0055085",7.54977712128005e-11,1,5,5,"transmembrane transport","BP",8.85166782172125e-10
"77","GO:0098655",7.54977712128005e-11,1,5,5,"monoatomic cation transmembrane transport","BP",8.85166782172125e-10
"78","GO:0098660",7.54977712128005e-11,1,5,5,"inorganic ion transmembrane transport","BP",8.85166782172125e-10
"79","GO:0098662",7.54977712128005e-11,1,5,5,"inorganic cation transmembrane transport","BP",8.85166782172125e-10
"80","GO:0009966",8.41862879581073e-11,1,5,5,"regulation of signal transduction","BP",9.7932330288767e-10
"81","GO:0060429",9.05807066435624e-11,1,5,5,"epithelium development","BP",1.04554009451368e-09
"82","GO:0032989",9.84015507308614e-11,1,5,5,"cellular component morphogenesis","BP",1.12228027176763e-09
"83","GO:0030030",9.94902591493128e-11,1,5,5,"cell projection organization","BP",1.12228027176763e-09
"84","GO:0120036",9.94902591493128e-11,1,5,5,"plasma membrane bounded cell projection organization","BP",1.12228027176763e-09
"85","GO:0051128",1.09365259692338e-10,1,5,5,"regulation of cellular component organization","BP",1.21932154504931e-09
"86","GO:0019222",1.17555905528918e-10,1,5,5,"regulation of metabolic process","BP",1.27766965936174e-09
"87","GO:0080090",1.17555905528918e-10,1,5,5,"regulation of primary metabolic process","BP",1.27766965936174e-09
"88","GO:0000003",1.20123320580455e-10,1,5,5,"reproduction","BP",1.28678866434746e-09
"89","GO:0022414",1.20123320580455e-10,1,5,5,"reproductive process","BP",1.28678866434746e-09
"90","GO:0048598",1.27175692897432e-10,1,5,5,"embryonic morphogenesis","BP",1.35260433374483e-09
"91","GO:0048523",1.38788849141597e-10,1,5,5,"negative regulation of cellular process","BP",1.46564961965842e-09
"92","GO:0048666",1.43994510689457e-10,1,5,5,"neuron development","BP",1.50991427053944e-09
"93","GO:0070887",1.6364139098468e-10,1,5,5,"cellular response to chemical stimulus","BP",1.70393028794538e-09
"94","GO:0007423",1.69901883175594e-10,1,5,5,"sensory organ development","BP",1.74471657964455e-09
"95","GO:0007507",1.05598189827565e-09,1,4,4,"heart development","BP",1.06963064389962e-08
"96","GO:0009791",4.94008852768116e-09,1,4,4,"post-embryonic development","BP",4.87138530974653e-08
"97","GO:0007417",7.43741495072845e-09,1,4,4,"central nervous system development","BP",7.20753874192697e-08
"98","GO:0022607",7.71356470796134e-09,1,4,4,"cellular component assembly","BP",7.20753874192697e-08
"99","GO:0044085",7.71356470796134e-09,1,4,4,"cellular component biogenesis","BP",7.20753874192697e-08
"100","GO:0051171",8.77957516232552e-09,1,4,4,"regulation of nitrogen compound metabolic process","BP",7.78142108137066e-08
"101","GO:0060255",8.77957516232552e-09,1,4,4,"regulation of macromolecule metabolic process","BP",7.78142108137066e-08
"102","GO:0043583",9.00588195156922e-09,1,4,4,"ear development","BP",7.93476818099797e-08
"103","GO:1902531",9.90328899822636e-09,1,4,4,"regulation of intracellular signal transduction","BP",8.67411606962297e-08
"104","GO:0007010",1.01442591083103e-08,1,4,4,"cytoskeleton organization","BP",8.82782849050185e-08
"105","GO:0007155",1.02566442502137e-08,1,4,4,"cell adhesion","BP",8.82782849050185e-08
"106","GO:1901360",1.0714419555305e-08,1,4,4,"organic cyclic compound metabolic process","BP",9.1688337458903e-08
"107","GO:0048729",1.11062930790019e-08,1,4,4,"tissue morphogenesis","BP",9.4498687969336e-08
"108","GO:0010033",1.2477728485437e-08,1,4,4,"response to organic substance","BP",1.04968009688225e-07
"109","GO:0071310",1.2477728485437e-08,1,4,4,"cellular response to organic substance","BP",1.04968009688225e-07
"110","GO:0031175",1.28905992823243e-08,1,4,4,"neuron projection development","BP",1.06633901841005e-07
"111","GO:0010035",1.32066347883213e-08,1,4,4,"response to inorganic substance","BP",1.08644636463041e-07
"112","GO:0009792",1.52347182289139e-08,1,4,4,"embryo development ending in birth or egg hatching","BP",1.23958991490999e-07
"113","GO:0050793",1.78258481147889e-08,1,4,4,"regulation of developmental process","BP",1.42702622811401e-07
"114","GO:2000026",1.78258481147889e-08,1,4,4,"regulation of multicellular organismal development","BP",1.42702622811401e-07
"115","GO:0001654",1.83844438774871e-08,1,4,4,"eye development","BP",1.44433162527052e-07
"116","GO:0030855",1.83844438774871e-08,1,4,4,"epithelial cell differentiation","BP",1.44433162527052e-07
"117","GO:0090596",1.83844438774871e-08,1,4,4,"sensory organ morphogenesis","BP",1.44433162527052e-07
"118","GO:0009605",1.84300207388447e-08,1,4,4,"response to external stimulus","BP",1.44433162527052e-07
"119","GO:0060322",1.91991904690033e-08,1,4,4,"head development","BP",1.49673270200764e-07
"120","GO:0000902",1.99053374570918e-08,1,4,4,"cell morphogenesis","BP",1.50452017632537e-07
"121","GO:0000904",1.99053374570918e-08,1,4,4,"cell morphogenesis involved in differentiation","BP",1.50452017632537e-07
"122","GO:0040011",1.99053374570918e-08,1,4,4,"locomotion","BP",1.50452017632537e-07
"123","GO:0048870",1.99053374570918e-08,1,4,4,"cell motility","BP",1.50452017632537e-07
"124","GO:0051674",1.99053374570918e-08,1,4,4,"localization of cell","BP",1.50452017632537e-07
"125","GO:0035150",3.06706345386444e-07,1,3,3,"regulation of tube size","BP",2.28342874140208e-06
"126","GO:0006508",3.22733869332615e-07,1,3,3,"proteolysis","BP",2.3789640170112e-06
"127","GO:0060541",3.27877933365414e-07,1,3,3,"respiratory system development","BP",2.40497656542415e-06
"128","GO:0009611",4.33685779766216e-07,1,3,3,"response to wounding","BP",3.16548101015635e-06
"129","GO:0035239",4.86465043899898e-07,1,3,3,"tube morphogenesis","BP",3.51624490469393e-06
"130","GO:0048565",5.09200122805125e-07,1,3,3,"digestive tract development","BP",3.64518741758092e-06
"131","GO:0055123",5.09200122805125e-07,1,3,3,"digestive system development","BP",3.64518741758092e-06
"132","GO:0031323",6.59915077392067e-07,1,3,3,"regulation of cellular metabolic process","BP",4.54290705847293e-06
"133","GO:0009967",6.70695317886287e-07,1,3,3,"positive regulation of signal transduction","BP",4.54290705847293e-06
"134","GO:0010647",6.70695317886287e-07,1,3,3,"positive regulation of cell communication","BP",4.54290705847293e-06
"135","GO:0023056",6.70695317886287e-07,1,3,3,"positive regulation of signaling","BP",4.54290705847293e-06
"136","GO:0048584",6.70695317886287e-07,1,3,3,"positive regulation of response to stimulus","BP",4.54290705847293e-06
"137","GO:0007276",6.77317237730686e-07,1,3,3,"gamete generation","BP",4.54290705847293e-06
"138","GO:0007283",6.77317237730686e-07,1,3,3,"spermatogenesis","BP",4.54290705847293e-06
"139","GO:0019953",6.77317237730686e-07,1,3,3,"sexual reproduction","BP",4.54290705847293e-06
"140","GO:0032504",6.77317237730686e-07,1,3,3,"multicellular organism reproduction","BP",4.54290705847293e-06
"141","GO:0044703",6.77317237730686e-07,1,3,3,"multi-organism reproductive process","BP",4.54290705847293e-06
"142","GO:0048232",6.77317237730686e-07,1,3,3,"male gamete generation","BP",4.54290705847293e-06
"143","GO:0048609",6.77317237730686e-07,1,3,3,"multicellular organismal reproductive process","BP",4.54290705847293e-06
"144","GO:0006814",8.00083173997064e-07,1,3,3,"sodium ion transport","BP",4.70878990546098e-06
"145","GO:0006821",8.00083173997064e-07,1,3,3,"chloride transport","BP",4.70878990546098e-06
"146","GO:0006885",8.00083173997064e-07,1,3,3,"regulation of pH","BP",4.70878990546098e-06
"147","GO:0015698",8.00083173997064e-07,1,3,3,"inorganic anion transport","BP",4.70878990546098e-06
"148","GO:0030641",8.00083173997064e-07,1,3,3,"regulation of cellular pH","BP",4.70878990546098e-06
"149","GO:0035725",8.00083173997064e-07,1,3,3,"sodium ion transmembrane transport","BP",4.70878990546098e-06
"150","GO:0051453",8.00083173997064e-07,1,3,3,"regulation of intracellular pH","BP",4.70878990546098e-06
"151","GO:0098656",8.00083173997064e-07,1,3,3,"monoatomic anion transmembrane transport","BP",4.70878990546098e-06
"152","GO:0098661",8.00083173997064e-07,1,3,3,"inorganic anion transmembrane transport","BP",4.70878990546098e-06
"153","GO:1902476",8.00083173997064e-07,1,3,3,"chloride transmembrane transport","BP",4.70878990546098e-06
"154","GO:0002009",8.06124096922189e-07,1,3,3,"morphogenesis of an epithelium","BP",4.72566448943755e-06
"155","GO:0006725",8.22861603041373e-07,1,3,3,"cellular aromatic compound metabolic process","BP",4.76747442384671e-06
"156","GO:0044281",8.22861603041373e-07,1,3,3,"small molecule metabolic process","BP",4.76747442384671e-06
"157","GO:0046483",8.22861603041373e-07,1,3,3,"heterocycle metabolic process","BP",4.76747442384671e-06
"158","GO:0009892",9.48420101578386e-07,1,3,3,"negative regulation of metabolic process","BP",5.32904728773666e-06
"159","GO:0010468",9.48420101578386e-07,1,3,3,"regulation of gene expression","BP",5.32904728773666e-06
"160","GO:0010605",9.48420101578386e-07,1,3,3,"negative regulation of macromolecule metabolic process","BP",5.32904728773666e-06
"161","GO:0009056",9.61531718907664e-07,1,3,3,"catabolic process","BP",5.34425686722183e-06
"162","GO:0044248",9.61531718907664e-07,1,3,3,"cellular catabolic process","BP",5.34425686722183e-06
"163","GO:0008544",9.72661928151186e-07,1,3,3,"epidermis development","BP",5.34425686722183e-06
"164","GO:0009913",9.72661928151186e-07,1,3,3,"epidermal cell differentiation","BP",5.34425686722183e-06
"165","GO:0035315",9.72661928151186e-07,1,3,3,"hair cell differentiation","BP",5.34425686722183e-06
"166","GO:0048839",9.72661928151186e-07,1,3,3,"inner ear development","BP",5.34425686722183e-06
"167","GO:0003008",1.15278646948762e-06,1,3,3,"system process","BP",6.31065828333479e-06
"168","GO:0007166",1.2602620533964e-06,1,3,3,"cell surface receptor signaling pathway","BP",6.84865035586585e-06
"169","GO:0030029",1.2880639694194e-06,1,3,3,"actin filament-based process","BP",6.90605138278327e-06
"170","GO:0009893",1.28937695393804e-06,1,3,3,"positive regulation of metabolic process","BP",6.90605138278327e-06
"171","GO:0010604",1.28937695393804e-06,1,3,3,"positive regulation of macromolecule metabolic process","BP",6.90605138278327e-06
"172","GO:0051246",1.28937695393804e-06,1,3,3,"regulation of protein metabolic process","BP",6.90605138278327e-06
"173","GO:0010038",1.33264276410512e-06,1,3,3,"response to metal ion","BP",7.0868038419733e-06
"174","GO:0009628",1.35702165577851e-06,1,3,3,"response to abiotic stimulus","BP",7.1652668278518e-06
"175","GO:0034641",1.35702165577851e-06,1,3,3,"cellular nitrogen compound metabolic process","BP",7.1652668278518e-06
"176","GO:0007163",1.44729248095014e-06,1,3,3,"establishment or maintenance of cell polarity","BP",7.45681143299223e-06
"177","GO:0008104",1.44729248095014e-06,1,3,3,"protein localization","BP",7.45681143299223e-06
"178","GO:0030010",1.44729248095014e-06,1,3,3,"establishment of cell polarity","BP",7.45681143299223e-06
"179","GO:0033036",1.44729248095014e-06,1,3,3,"macromolecule localization","BP",7.45681143299223e-06
"180","GO:0007420",1.52798644206753e-06,1,3,3,"brain development","BP",7.8454200422019e-06
"181","GO:0051641",1.62047952487308e-06,1,3,3,"cellular localization","BP",8.291732001842e-06
"182","GO:0040008",1.77404221641956e-06,1,3,3,"regulation of growth","BP",9.04640020633124e-06
"183","GO:0048592",1.83636427966391e-06,1,3,3,"eye morphogenesis","BP",9.33224031542511e-06
"184","GO:0000226",1.98118748419289e-06,1,3,3,"microtubule cytoskeleton organization","BP",9.96617622960544e-06
"185","GO:0007017",1.98118748419289e-06,1,3,3,"microtubule-based process","BP",9.96617622960544e-06
"186","GO:0016477",1.98118748419289e-06,1,3,3,"cell migration","BP",9.96617622960544e-06
"187","GO:0051960",2.15628297715586e-06,1,3,3,"regulation of nervous system development","BP",1.08104557339565e-05
"188","GO:0002064",2.21696237674481e-06,1,3,3,"epithelial cell development","BP",1.10773724126611e-05
"189","GO:0032879",2.38078141896275e-06,1,3,3,"regulation of localization","BP",1.17773539296861e-05
"190","GO:0040012",2.38078141896275e-06,1,3,3,"regulation of locomotion","BP",1.17773539296861e-05
"191","GO:0051241",2.38078141896275e-06,1,3,3,"negative regulation of multicellular organismal process","BP",1.17773539296861e-05
"192","GO:0006325",2.10866318795568e-05,1,2,2,"chromatin organization","BP",0.000102273598920717
"193","GO:0016570",2.10866318795568e-05,1,2,2,"histone modification","BP",0.000102273598920717
"194","GO:0051276",2.10866318795568e-05,1,2,2,"chromosome organization","BP",0.000102273598920717
"195","GO:0042060",2.16088833766639e-05,1,2,2,"wound healing","BP",0.000104466322557963
"196","GO:0002165",2.89514196950983e-05,1,2,2,"instar larval or pupal development","BP",0.000133877838279507
"197","GO:0003007",2.89514196950983e-05,1,2,2,"heart morphogenesis","BP",0.000133877838279507
"198","GO:0007424",2.89514196950983e-05,1,2,2,"open tracheal system development","BP",0.000133877838279507
"199","GO:0007444",2.89514196950983e-05,1,2,2,"imaginal disc development","BP",0.000133877838279507
"200","GO:0007552",2.89514196950983e-05,1,2,2,"metamorphosis","BP",0.000133877838279507
"201","GO:0007560",2.89514196950983e-05,1,2,2,"imaginal disc morphogenesis","BP",0.000133877838279507
"202","GO:0009886",2.89514196950983e-05,1,2,2,"post-embryonic animal morphogenesis","BP",0.000133877838279507
"203","GO:0035151",2.89514196950983e-05,1,2,2,"regulation of tube size, open tracheal system","BP",0.000133877838279507
"204","GO:0035152",2.89514196950983e-05,1,2,2,"regulation of tube architecture, open tracheal system","BP",0.000133877838279507
"205","GO:0035159",2.89514196950983e-05,1,2,2,"regulation of tube length, open tracheal system","BP",0.000133877838279507
"206","GO:0048563",2.89514196950983e-05,1,2,2,"post-embryonic animal organ morphogenesis","BP",0.000133877838279507
"207","GO:0048569",2.89514196950983e-05,1,2,2,"post-embryonic animal organ development","BP",0.000133877838279507
"208","GO:0048707",2.89514196950983e-05,1,2,2,"instar larval or pupal morphogenesis","BP",0.000133877838279507
"209","GO:0060562",2.89514196950983e-05,1,2,2,"epithelial tube morphogenesis","BP",0.000133877838279507
"210","GO:0050803",3.44741883555102e-05,1,2,2,"regulation of synapse structure or activity","BP",0.000157944819881091
"211","GO:0050807",3.44741883555102e-05,1,2,2,"regulation of synapse organization","BP",0.000157944819881091
"212","GO:0034330",3.51402344269575e-05,1,2,2,"cell junction organization","BP",0.000160011648506849
"213","GO:0045216",3.51402344269575e-05,1,2,2,"cell-cell junction organization","BP",0.000160011648506849
"214","GO:0050808",4.26579005604706e-05,1,2,2,"synapse organization","BP",0.000190057551569426
"215","GO:0043687",4.31505124946907e-05,1,2,2,"post-translational protein modification","BP",0.000190057551569426
"216","GO:0002164",4.33979634208225e-05,1,2,2,"larval development","BP",0.000190057551569426
"217","GO:0048562",4.33979634208225e-05,1,2,2,"embryonic organ morphogenesis","BP",0.000190057551569426
"218","GO:0048568",4.33979634208225e-05,1,2,2,"embryonic organ development","BP",0.000190057551569426
"219","GO:0006874",5.44351980872677e-05,1,2,2,"intracellular calcium ion homeostasis","BP",0.000235622121953318
"220","GO:0055074",5.44351980872677e-05,1,2,2,"calcium ion homeostasis","BP",0.000235622121953318
"221","GO:0060537",6.23363082108984e-05,1,2,2,"muscle tissue development","BP",0.000269039892539211
"222","GO:1901565",6.61639032632731e-05,1,2,2,"organonitrogen compound catabolic process","BP",0.00028147166307908
"223","GO:1901575",6.61639032632731e-05,1,2,2,"organic substance catabolic process","BP",0.00028147166307908
"224","GO:0043933",6.68951757854577e-05,1,2,2,"protein-containing complex organization","BP",0.00028147166307908
"225","GO:0042303",6.78196492388092e-05,1,2,2,"molting cycle","BP",0.00028147166307908
"226","GO:0006355",6.97132627606657e-05,1,2,2,"regulation of DNA-templated transcription","BP",0.00028147166307908
"227","GO:0006357",6.97132627606657e-05,1,2,2,"regulation of transcription by RNA polymerase II","BP",0.00028147166307908
"228","GO:0007610",6.97132627606657e-05,1,2,2,"behavior","BP",0.00028147166307908
"229","GO:0009889",6.97132627606657e-05,1,2,2,"regulation of biosynthetic process","BP",0.00028147166307908
"230","GO:0009890",6.97132627606657e-05,1,2,2,"negative regulation of biosynthetic process","BP",0.00028147166307908
"231","GO:0010556",6.97132627606657e-05,1,2,2,"regulation of macromolecule biosynthetic process","BP",0.00028147166307908
"232","GO:0019219",6.97132627606657e-05,1,2,2,"regulation of nucleobase-containing compound metabolic process","BP",0.00028147166307908
"233","GO:0031324",6.97132627606657e-05,1,2,2,"negative regulation of cellular metabolic process","BP",0.00028147166307908
"234","GO:0031326",6.97132627606657e-05,1,2,2,"regulation of cellular biosynthetic process","BP",0.00028147166307908
"235","GO:0031327",6.97132627606657e-05,1,2,2,"negative regulation of cellular biosynthetic process","BP",0.00028147166307908
"236","GO:0050878",6.97132627606657e-05,1,2,2,"regulation of body fluid levels","BP",0.00028147166307908
"237","GO:0051172",6.97132627606657e-05,1,2,2,"negative regulation of nitrogen compound metabolic process","BP",0.00028147166307908
"238","GO:0051252",6.97132627606657e-05,1,2,2,"regulation of RNA metabolic process","BP",0.00028147166307908
"239","GO:1903506",6.97132627606657e-05,1,2,2,"regulation of nucleic acid-templated transcription","BP",0.00028147166307908
"240","GO:2000112",6.97132627606657e-05,1,2,2,"regulation of cellular macromolecule biosynthetic process","BP",0.00028147166307908
"241","GO:2001141",6.97132627606657e-05,1,2,2,"regulation of RNA biosynthetic process","BP",0.00028147166307908
"242","GO:0035107",7.65453863310194e-05,1,2,2,"appendage morphogenesis","BP",0.000304748877665476
"243","GO:0043009",7.65453863310194e-05,1,2,2,"chordate embryonic development","BP",0.000304748877665476
"244","GO:0048736",7.65453863310194e-05,1,2,2,"appendage development","BP",0.000304748877665476
"245","GO:1902533",7.65453863310194e-05,1,2,2,"positive regulation of intracellular signal transduction","BP",0.000304748877665476
"246","GO:0009968",8.24272625183168e-05,1,2,2,"negative regulation of signal transduction","BP",0.000322136991836676
"247","GO:0010648",8.24272625183168e-05,1,2,2,"negative regulation of cell communication","BP",0.000322136991836676
"248","GO:0023057",8.24272625183168e-05,1,2,2,"negative regulation of signaling","BP",0.000322136991836676
"249","GO:0048585",8.24272625183168e-05,1,2,2,"negative regulation of response to stimulus","BP",0.000322136991836676
"250","GO:0090102",8.24272625183168e-05,1,2,2,"cochlea development","BP",0.000322136991836676
"251","GO:1902532",8.24272625183168e-05,1,2,2,"negative regulation of intracellular signal transduction","BP",0.000322136991836676
"252","GO:0051130",9.2626323376172e-05,1,2,2,"positive regulation of cellular component organization","BP",0.000351139283018259
"253","GO:0010629",9.43050668250205e-05,1,2,2,"negative regulation of gene expression","BP",0.000351139283018259
"254","GO:0019221",9.65751625808028e-05,1,2,2,"cytokine-mediated signaling pathway","BP",0.000351139283018259
"255","GO:0034097",9.65751625808028e-05,1,2,2,"response to cytokine","BP",0.000351139283018259
"256","GO:0035722",9.65751625808028e-05,1,2,2,"interleukin-12-mediated signaling pathway","BP",0.000351139283018259
"257","GO:0070671",9.65751625808028e-05,1,2,2,"response to interleukin-12","BP",0.000351139283018259
"258","GO:0071345",9.65751625808028e-05,1,2,2,"cellular response to cytokine stimulus","BP",0.000351139283018259
"259","GO:0071349",9.65751625808028e-05,1,2,2,"cellular response to interleukin-12","BP",0.000351139283018259
"260","GO:0001932",9.90453316774134e-05,1,2,2,"regulation of protein phosphorylation","BP",0.000351139283018259
"261","GO:0008277",9.90453316774134e-05,1,2,2,"regulation of G protein-coupled receptor signaling pathway","BP",0.000351139283018259
"262","GO:0009612",9.90453316774134e-05,1,2,2,"response to mechanical stimulus","BP",0.000351139283018259
"263","GO:0010611",9.90453316774134e-05,1,2,2,"regulation of cardiac muscle hypertrophy","BP",0.000351139283018259
"264","GO:0014743",9.90453316774134e-05,1,2,2,"regulation of muscle hypertrophy","BP",0.000351139283018259
"265","GO:0019220",9.90453316774134e-05,1,2,2,"regulation of phosphate metabolic process","BP",0.000351139283018259
"266","GO:0031325",9.90453316774134e-05,1,2,2,"positive regulation of cellular metabolic process","BP",0.000351139283018259
"267","GO:0031399",9.90453316774134e-05,1,2,2,"regulation of protein modification process","BP",0.000351139283018259
"268","GO:0042325",9.90453316774134e-05,1,2,2,"regulation of phosphorylation","BP",0.000351139283018259
"269","GO:0043502",9.90453316774134e-05,1,2,2,"regulation of muscle adaptation","BP",0.000351139283018259
"270","GO:0043949",9.90453316774134e-05,1,2,2,"regulation of cAMP-mediated signaling","BP",0.000351139283018259
"271","GO:0044057",9.90453316774134e-05,1,2,2,"regulation of system process","BP",0.000351139283018259
"272","GO:0051174",9.90453316774134e-05,1,2,2,"regulation of phosphorus metabolic process","BP",0.000351139283018259
"273","GO:0090257",9.90453316774134e-05,1,2,2,"regulation of muscle system process","BP",0.000351139283018259
"274","GO:1903522",9.90453316774134e-05,1,2,2,"regulation of blood circulation","BP",0.000351139283018259
"275","GO:0000278",0.00010149132715457,1,2,2,"mitotic cell cycle","BP",0.00035235803039025
"276","GO:0007049",0.00010149132715457,1,2,2,"cell cycle","BP",0.00035235803039025
"277","GO:0022402",0.00010149132715457,1,2,2,"cell cycle process","BP",0.00035235803039025
"278","GO:0030036",0.00010149132715457,1,2,2,"actin cytoskeleton organization","BP",0.00035235803039025
"279","GO:1903047",0.00010149132715457,1,2,2,"mitotic cell cycle process","BP",0.00035235803039025
"280","GO:0007413",0.000102627201103589,1,2,2,"axonal fasciculation","BP",0.00035235803039025
"281","GO:0008037",0.000102627201103589,1,2,2,"cell recognition","BP",0.00035235803039025
"282","GO:0008038",0.000102627201103589,1,2,2,"neuron recognition","BP",0.00035235803039025
"283","GO:0040007",0.000102627201103589,1,2,2,"growth","BP",0.00035235803039025
"284","GO:0048589",0.000102627201103589,1,2,2,"developmental growth","BP",0.00035235803039025
"285","GO:0060560",0.000102627201103589,1,2,2,"developmental growth involved in morphogenesis","BP",0.00035235803039025
"286","GO:0061564",0.000102627201103589,1,2,2,"axon development","BP",0.00035235803039025
"287","GO:0106030",0.000102627201103589,1,2,2,"neuron projection fasciculation","BP",0.00035235803039025
"288","GO:0007568",0.000103648634862948,1,2,2,"aging","BP",0.00035235803039025
"289","GO:0007584",0.000103648634862948,1,2,2,"response to nutrient","BP",0.00035235803039025
