"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"59","GO:0001666","response to heat","Down, Up","response to hypoxia",0.0210471794306543,0.0458863514949622
"60","GO:0001667","regulation of cell migration","Up","ameboidal-type cell migration",4.60688517039717e-05,NA
"61","GO:0001682","mRNA splicing, via spliceosome","Up","tRNA 5'-leader removal",0.00717500284044264,NA
"62","GO:0001704","anatomical structure morphogenesis","Up","formation of primary germ layer",0.0285457628675662,NA
"63","GO:0001706","morphogenesis of an epithelium","Up","endoderm formation",0.00783157803328546,NA
"64","GO:0001708","cell differentiation","Up","cell fate specification",0.010456924480327,NA
"65","GO:0001709","cell differentiation","Up","cell fate determination",0.0142045889200357,NA
"66","GO:0001710","morphogenesis of an epithelium","Up","mesodermal cell fate commitment",0.0288864941030213,NA
"67","GO:0001763","anatomical structure morphogenesis","Up","morphogenesis of a branching structure",0.0134850466495686,NA
"68","GO:0001765","engulfment of apoptotic cell","Down","membrane raft assembly",NA,0.0169369400530018
"69","GO:0001775","cell activation","Up","cell activation",0.00891790226966319,NA
"70","GO:0001817","regulation of multicellular organismal process","Up","regulation of cytokine production",0.00147428605049684,NA
"71","GO:0001819","regulation of multicellular organismal process","Up","positive regulation of cytokine production",0.00159483121264674,NA
"72","GO:0001820","regulation of dopamine secretion","Up","serotonin secretion",0.0114703699110975,NA
"73","GO:0001845","mitochondrion organization","Up","phagolysosome assembly",0.00784306816005483,NA
"74","GO:0001932","negative regulation of peptidase activity","Up","regulation of protein phosphorylation",4.98621719050332e-06,NA
"75","GO:0001933","negative regulation of protein phosphorylation","Up","negative regulation of protein phosphorylation",0.000840600296564237,NA
"76","GO:0001934","positive regulation of transcription by RNA polymerase II","Up","positive regulation of protein phosphorylation",4.79476373309042e-05,NA
"77","GO:0001944","central nervous system development","Up","vasculature development",0.00208604633334034,NA
"78","GO:0001952","regulation of cell adhesion","Up","regulation of cell-matrix adhesion",0.0496728777769475,NA
"79","GO:0002009","morphogenesis of an epithelium","Up","morphogenesis of an epithelium",0.00516400334597478,NA
"80","GO:0002028","regulation of protein localization","Up","regulation of sodium ion transport",0.00632253781546319,NA
"81","GO:0002064","morphogenesis of an epithelium","Up","epithelial cell development",0.0121840632180074,NA
"82","GO:0002090","vesicle-mediated transport","Up","regulation of receptor internalization",0.0393251798813097,NA
"83","GO:0002092","vesicle-mediated transport","Up","positive regulation of receptor internalization",0.0362432691789069,NA
"84","GO:0002143","RNA methylation","Up","tRNA wobble position uridine thiolation",0.039063360952174,NA
"85","GO:0002181","translation","Down","cytoplasmic translation",NA,1.56122826559313e-16
"86","GO:0002218","innate immune response","Up","activation of innate immune response",0.00134308728977313,NA
"87","GO:0002221","innate immune response","Up","pattern recognition receptor signaling pathway",0.0485521156896434,NA
"88","GO:0002237","defense response to fungus","Down","response to molecule of bacterial origin",NA,0.0379456864152117
"89","GO:0002252","innate immune response","Up","immune effector process",5.43997860286333e-05,NA
"90","GO:0002253","innate immune response","Up","activation of immune response",8.97500271891209e-05,NA
"91","GO:0002376","innate immune response","Up","immune system process",2.17237567868773e-08,NA
"92","GO:0002495","innate immune response","Up","antigen processing and presentation of peptide antigen via MHC class II",0.000184794444574308,NA
"93","GO:0002504","innate immune response","Up","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",0.000184794444574308,NA
"94","GO:0002521","B cell differentiation","Up","leukocyte differentiation",0.00218059071773603,NA
"95","GO:0002682","innate immune response","Up","regulation of immune system process",5.47055930918829e-08,NA
"96","GO:0002684","innate immune response","Up","positive regulation of immune system process",1.30072546170046e-08,NA
"97","GO:0002694","cell activation","Up","regulation of leukocyte activation",6.82430693202316e-06,NA
"98","GO:0002696","cell activation","Up","positive regulation of leukocyte activation",8.25464588035864e-06,NA
"99","GO:0002697","innate immune response","Up","regulation of immune effector process",0.00657903203371712,NA
"100","GO:0002699","innate immune response","Up","positive regulation of immune effector process",0.00362134826040944,NA
"101","GO:0002700","innate immune response","Up","regulation of production of molecular mediator of immune response",0.00127609972617648,NA
"102","GO:0002702","innate immune response","Up","positive regulation of production of molecular mediator of immune response",0.000516075031978121,NA
"103","GO:0002753","innate immune response","Up","cytosolic pattern recognition receptor signaling pathway",0.0331755126489554,NA
"104","GO:0002757","innate immune response","Up","immune response-activating signaling pathway",0.000435235055417267,NA
"105","GO:0002758","innate immune response","Up","innate immune response-activating signaling pathway",0.00552930103568196,NA
"106","GO:0002764","innate immune response","Up","immune response-regulating signaling pathway",0.000808297485548015,NA
"107","GO:0002790","mRNA transport","Up","peptide secretion",0.0166195586920716,NA
"108","GO:0002791","mRNA transport","Up","regulation of peptide secretion",0.0374621012657668,NA
"109","GO:0002792","mRNA transport","Down","negative regulation of peptide secretion",NA,0.036769944002668
"110","GO:0002793","mRNA transport","Up","positive regulation of peptide secretion",0.0101793797257559,NA
"111","GO:0002819","innate immune response","Up","regulation of adaptive immune response",0.0265418705390666,NA
"112","GO:0002821","innate immune response","Up","positive regulation of adaptive immune response",0.00649496668538996,NA
"113","GO:0002831","defense response to bacterium","Up","regulation of response to biotic stimulus",0.00963580780489082,NA
"114","GO:0002921","innate immune response","Up","negative regulation of humoral immune response",0.0325310483335279,NA
"115","GO:0003002","P granule assembly","Up","regionalization",0.0157887153794603,NA
"116","GO:0003006","reproduction","Up","developmental process involved in reproduction",5.23465203541484e-05,NA
"117","GO:0003008","regulation of muscle contraction","Up","system process",0.0453677830624986,NA
"118","GO:0003012","regulation of muscle contraction","Up","muscle system process",0.0460540627852723,NA
"119","GO:0003341","intraciliary transport","Up","cilium movement",0.0379331638347579,NA
"120","GO:0005975","carbohydrate metabolic process","Up","carbohydrate metabolic process",0.00570217351437847,NA
"121","GO:0005976","carbohydrate metabolic process","Up","polysaccharide metabolic process",0.039140619884966,NA
"122","GO:0005977","carbohydrate metabolic process","Up","glycogen metabolic process",0.0253154731530315,NA
"123","GO:0005978","carbohydrate metabolic process","Up","glycogen biosynthetic process",0.0152358816477297,NA
"124","GO:0005991","carbohydrate metabolic process","Up","trehalose metabolic process",0.0472165096600133,NA
"125","GO:0005996","carbohydrate metabolic process","Up","monosaccharide metabolic process",0.00232023293872076,NA
"126","GO:0005998","carbohydrate metabolic process","Up","xylulose catabolic process",0.0270488481973277,NA
"127","GO:0006006","carbohydrate metabolic process","Down, Up","glucose metabolic process",0.0453281205968415,0.0206484964073695
"128","GO:0006023","chondroitin sulfate biosynthetic process","Up","aminoglycan biosynthetic process",0.0295699027401227,NA
"129","GO:0006024","chondroitin sulfate biosynthetic process","Up","glycosaminoglycan biosynthetic process",0.0485657786122412,NA
"130","GO:0006030","chondroitin sulfate biosynthetic process","Up","chitin metabolic process",0.0223345449077272,NA
"131","GO:0006032","chondroitin sulfate biosynthetic process","Up","chitin catabolic process",0.0278712522435753,NA
"132","GO:0006047","organic acid metabolic process","Up","UDP-N-acetylglucosamine metabolic process",0.0331205385189321,NA
"133","GO:0006048","organic acid metabolic process","Up","UDP-N-acetylglucosamine biosynthetic process",0.0331205385189321,NA
"134","GO:0006067","dopamine biosynthetic process","Up","ethanol metabolic process",0.0263527315962421,NA
"135","GO:0006073","carbohydrate metabolic process","Up","cellular glucan metabolic process",0.0300886784201218,NA
"136","GO:0006081","cellular aldehyde metabolic process","Down","cellular aldehyde metabolic process",NA,0.0215716835853911
"137","GO:0006082","organic acid metabolic process","Down, Up","organic acid metabolic process",4.36816560489148e-05,0.00244200462309155
"138","GO:0006084","acyl-CoA metabolic process","Up","acetyl-CoA metabolic process",0.00187862903966991,NA
"139","GO:0006086","acyl-CoA metabolic process","Up","acetyl-CoA biosynthetic process from pyruvate",0.0305184685893231,NA
"140","GO:0006089","dopamine biosynthetic process","Up","lactate metabolic process",0.00590141754480008,NA
"141","GO:0006090","fatty acid metabolic process","Up","pyruvate metabolic process",0.00164081712202023,NA
"142","GO:0006091","tricarboxylic acid cycle","Down, Up","generation of precursor metabolites and energy",0.00290640266818294,5.1941023096902e-06
"143","GO:0006096","glycolytic process","Down, Up","glycolytic process",0.00774325467762396,0.0344128508273193
"144","GO:0006099","tricarboxylic acid cycle","Up","tricarboxylic acid cycle",0.0276534784277228,NA
"145","GO:0006101","fatty acid metabolic process","Up","citrate metabolic process",0.0474428657537718,NA
"146","GO:0006104","proton motive force-driven ATP synthesis","Up","succinyl-CoA metabolic process",0.0326459363524214,NA
"147","GO:0006109","carbohydrate metabolic process","Down","regulation of carbohydrate metabolic process",NA,0.046412003776509
"148","GO:0006112","tricarboxylic acid cycle","Up","energy reserve metabolic process",0.0171587025979281,NA
"149","GO:0006119","tricarboxylic acid cycle","Down, Up","oxidative phosphorylation",0.00122726379983999,5.4631661264037e-06
"150","GO:0006120","tricarboxylic acid cycle","Down, Up","mitochondrial electron transport, NADH to ubiquinone",0.0159019424340772,0.00162138569187958
"151","GO:0006121","tricarboxylic acid cycle","Up","mitochondrial electron transport, succinate to ubiquinone",0.00120244419295686,NA
"152","GO:0006122","tricarboxylic acid cycle","Down","mitochondrial electron transport, ubiquinol to cytochrome c",NA,0.00249024666051583
"153","GO:0006139","metabolic process","Down, Up","nucleobase-containing compound metabolic process",0.0034931498694677,3.43405862479236e-07
"154","GO:0006163","nucleic acid phosphodiester bond hydrolysis","Down, Up","purine nucleotide metabolic process",0.000293988421884789,1.39916580421706e-05
"155","GO:0006164","nucleic acid phosphodiester bond hydrolysis","Down, Up","purine nucleotide biosynthetic process",0.00755800699184707,0.00841493401987985
"156","GO:0006165","glycolytic process","Up","nucleoside diphosphate phosphorylation",0.00555325698495071,NA
"157","GO:0006189","proton motive force-driven ATP synthesis","Up","'de novo' IMP biosynthetic process",0.0419743821192466,NA
"158","GO:0006198","ubiquitin-dependent protein catabolic process","Down","cAMP catabolic process",NA,0.035276288138944
"159","GO:0006213","chondroitin sulfate biosynthetic process","Up","pyrimidine nucleoside metabolic process",0.0423439119049466,NA
"160","GO:0006225","proton motive force-driven ATP synthesis","Up","UDP biosynthetic process",0.0314376530350951,NA
"161","GO:0006256","ubiquitin-dependent protein catabolic process","Up","UDP catabolic process",0.0439840881842337,NA
"162","GO:0006259","double-strand break repair via homologous recombination","Up","DNA metabolic process",0.0231020374585901,NA
"163","GO:0006265","DNA topological change","Up","DNA topological change",0.0288968631319374,NA
"164","GO:0006268","DNA topological change","Down","DNA unwinding involved in DNA replication",NA,0.0372617183128054
"165","GO:0006282","regulation of chemotaxis","Down","regulation of DNA repair",NA,0.0397214327236939
"166","GO:0006302","double-strand break repair via homologous recombination","Up","double-strand break repair",0.0362928242315696,NA
"167","GO:0006304","double-strand break repair via homologous recombination","Up","DNA modification",2.30729627188966e-07,NA
"168","GO:0006305","double-strand break repair via homologous recombination","Up","DNA alkylation",4.32413187951155e-05,NA
"169","GO:0006306","double-strand break repair via homologous recombination","Up","DNA methylation",4.32413187951155e-05,NA
"170","GO:0006307","double-strand break repair via homologous recombination","Up","DNA dealkylation involved in DNA repair",0.00225163677412854,NA
"171","GO:0006308","ubiquitin-dependent protein catabolic process","Down","DNA catabolic process",NA,0.0361995602098366
"172","GO:0006310","double-strand break repair via homologous recombination","Up","DNA recombination",0.0056996779683227,NA
"173","GO:0006346","epigenetic regulation of gene expression","Down","DNA methylation-dependent heterochromatin formation",NA,0.0323627634160593
"174","GO:0006351","regulation of transcription by RNA polymerase II","Down, Up","DNA-templated transcription",0.033405036099025,0.00363284420896677
"175","GO:0006352","transcription initiation at RNA polymerase II promoter","Down","DNA-templated transcription initiation",NA,0.00539981947258551
"176","GO:0006354","regulation of transcription by RNA polymerase II","Up","DNA-templated transcription elongation",0.0101225278414777,NA
"177","GO:0006355","regulation of DNA-templated transcription","Up","regulation of DNA-templated transcription",3.80729792425221e-08,NA
"178","GO:0006357","regulation of transcription by RNA polymerase II","Up","regulation of transcription by RNA polymerase II",8.10732525048399e-06,NA
"179","GO:0006364","rRNA processing","Down","rRNA processing",NA,0.00689246624576949
"180","GO:0006366","regulation of transcription by RNA polymerase II","Down, Up","transcription by RNA polymerase II",0.0256782937835212,0.0115895750917147
"181","GO:0006367","transcription initiation at RNA polymerase II promoter","Down","transcription initiation at RNA polymerase II promoter",NA,0.0159428758797973
"182","GO:0006368","regulation of transcription by RNA polymerase II","Up","transcription elongation by RNA polymerase II",0.0101225278414777,NA
"183","GO:0006370","mRNA splicing, via spliceosome","Up","7-methylguanosine mRNA capping",0.0173840978915404,NA
"184","GO:0006376","mRNA processing","Down","mRNA splice site selection",NA,0.0108243459857685
"185","GO:0006396","mRNA splicing, via spliceosome","Up","RNA processing",6.60123884382195e-05,NA
"186","GO:0006397","mRNA processing","Down, Up","mRNA processing",0.0100491694673144,0.0350105939941715
"187","GO:0006399","rRNA processing","Up","tRNA metabolic process",0.0300465200063826,NA
"188","GO:0006400","rRNA processing","Up","tRNA modification",0.0370677764442169,NA
"189","GO:0006401","ubiquitin-dependent protein catabolic process","Down","RNA catabolic process",NA,1.00396371390032e-08
"190","GO:0006402","ubiquitin-dependent protein catabolic process","Down","mRNA catabolic process",NA,3.57374874936629e-09
"191","GO:0006403","protein transport","Up","RNA localization",0.000872271943063476,NA
"192","GO:0006404","protein transport","Up","RNA import into nucleus",0.0459804137420268,NA
"193","GO:0006405","mRNA export from nucleus","Up","RNA export from nucleus",0.0221089416592224,NA
"194","GO:0006406","mRNA export from nucleus","Up","mRNA export from nucleus",0.00523081359898555,NA
"195","GO:0006412","translation","Down","translation",NA,2.3281385663813e-16
"196","GO:0006413","translation","Down","translational initiation",NA,3.11199240530867e-10
"197","GO:0006414","translation","Down","translational elongation",NA,0.00421167234629932
"198","GO:0006417","regulation of translation","Up","regulation of translation",0.00394353313829915,NA
"199","GO:0006418","fatty acid metabolic process","Down","tRNA aminoacylation for protein translation",NA,0.0342749391627011
"200","GO:0006432","fatty acid metabolic process","Up","phenylalanyl-tRNA aminoacylation",0.0396039808400883,NA
"201","GO:0006448","translation","Down","regulation of translational elongation",NA,0.0381388524916796
"202","GO:0006457","protein folding","Up","protein folding",1.14139487366957e-05,NA
"203","GO:0006458","protein folding","Up","'de novo' protein folding",0.00176739023923346,NA
"204","GO:0006468","protein phosphorylation","Up","protein phosphorylation",0.000498439134718148,NA
"205","GO:0006469","regulation of catalytic activity","Up","negative regulation of protein kinase activity",1.7689972162584e-05,NA
"206","GO:0006473","peptidyl-serine phosphorylation","Down","protein acetylation",NA,0.00282431460060367
"207","GO:0006475","peptidyl-serine phosphorylation","Down","internal protein amino acid acetylation",NA,0.00557384552913541
"208","GO:0006486","protein glycosylation","Down, Up","protein glycosylation",0.0338683710086384,0.0267488028703706
"209","GO:0006491","chondroitin sulfate biosynthetic process","Up","N-glycan processing",0.00753377691147443,NA
"210","GO:0006493","protein glycosylation","Down","protein O-linked glycosylation",NA,0.0382561552557205
"211","GO:0006508","proteolysis","Down","proteolysis",NA,0.0173932496039254
"212","GO:0006509","proteolysis","Up","membrane protein ectodomain proteolysis",0.0135898331690369,NA
"213","GO:0006511","ubiquitin-dependent protein catabolic process","Up","ubiquitin-dependent protein catabolic process",0.00383292170047785,NA
"214","GO:0006518","translation","Down","peptide metabolic process",NA,5.57543011215777e-15
"215","GO:0006520","fatty acid metabolic process","Down","amino acid metabolic process",NA,0.00040810032177451
"216","GO:0006537","fatty acid metabolic process","Down","glutamate biosynthetic process",NA,0.0262766963210699
"217","GO:0006551","fatty acid metabolic process","Up","leucine metabolic process",0.0390418539841806,NA
"218","GO:0006552","fatty acid metabolic process","Up","leucine catabolic process",0.0390418539841806,NA
"219","GO:0006556","acyl-CoA metabolic process","Up","S-adenosylmethionine biosynthetic process",0.0112657265005701,NA
"220","GO:0006563","fatty acid metabolic process","Up","L-serine metabolic process",0.0329477373114859,NA
"221","GO:0006564","fatty acid metabolic process","Up","L-serine biosynthetic process",0.0329477373114859,NA
"222","GO:0006575","tetrahydrofolate biosynthetic process","Down","cellular modified amino acid metabolic process",NA,0.00936978750715689
"223","GO:0006582","pigment metabolic process","Up","melanin metabolic process",0.000876272473317949,NA
"224","GO:0006605","protein transport","Down","protein targeting",NA,1.38014125019717e-05
"225","GO:0006611","mRNA export from nucleus","Up","protein export from nucleus",0.00475851573912949,NA
"226","GO:0006612","protein transport","Down","protein targeting to membrane",NA,1.2579548722919e-11
"227","GO:0006613","protein transport","Down","cotranslational protein targeting to membrane",NA,1.14997101309939e-13
"228","GO:0006614","protein transport","Down","SRP-dependent cotranslational protein targeting to membrane",NA,1.28577036945717e-14
"229","GO:0006623","protein transport","Up","protein targeting to vacuole",0.0282117206948768,NA
"230","GO:0006627","proteolysis","Down","protein processing involved in protein targeting to mitochondrion",NA,0.0220078555078641
"231","GO:0006629","lipid metabolic process","Up","lipid metabolic process",0.00453041268495722,NA
"232","GO:0006631","fatty acid metabolic process","Up","fatty acid metabolic process",0.000437693479710902,NA
"233","GO:0006635","lipid metabolic process","Up","fatty acid beta-oxidation",0.014079290506463,NA
"234","GO:0006637","acyl-CoA metabolic process","Up","acyl-CoA metabolic process",0.0178104748265526,NA
"235","GO:0006656","lipid metabolic process","Down","phosphatidylcholine biosynthetic process",NA,0.0174853194466589
"236","GO:0006672","lipid metabolic process","Up","ceramide metabolic process",0.00729558055747442,NA
"237","GO:0006684","lipid metabolic process","Up","sphingomyelin metabolic process",0.0287834839643164,NA
"238","GO:0006694","lipid metabolic process","Up","steroid biosynthetic process",0.0431099065949728,NA
"239","GO:0006706","lipid metabolic process","Down","steroid catabolic process",NA,0.0286250619567582
"240","GO:0006725","metabolic process","Down, Up","cellular aromatic compound metabolic process",0.00572736307457247,2.5216035057104e-06
"241","GO:0006734","NAD metabolic process","Down","NADH metabolic process",NA,0.000421756554115906
"242","GO:0006735","NADH regeneration","Down","NADH regeneration",NA,0.0170286366372453
"243","GO:0006743","organic acid metabolic process","Up","ubiquinone metabolic process",0.0236066398386749,NA
"244","GO:0006744","organic acid metabolic process","Up","ubiquinone biosynthetic process",0.0201707569515987,NA
"245","GO:0006753","organic acid metabolic process","Down, Up","nucleoside phosphate metabolic process",0.00027844671640828,1.44114850881242e-05
"246","GO:0006754","proton motive force-driven ATP synthesis","Down, Up","ATP biosynthetic process",0.0288698736577768,0.0148260388431097
"247","GO:0006757","glycolytic process","Up","ATP generation from ADP",0.0109333064456457,NA
"248","GO:0006777","Mo-molybdopterin cofactor biosynthetic process","Up","Mo-molybdopterin cofactor biosynthetic process",0.0227119368641385,NA
"249","GO:0006790","acyl-CoA metabolic process","Down, Up","sulfur compound metabolic process",0.00179006535378652,0.0363460256718285
"250","GO:0006793","protein phosphorylation","Up","phosphorus metabolic process",0.0332161952463166,NA
"251","GO:0006796","protein phosphorylation","Up","phosphate-containing compound metabolic process",0.028201584121191,NA
"252","GO:0006801","superoxide metabolic process","Up","superoxide metabolic process",0.0423107059272813,NA
"253","GO:0006805","xenobiotic metabolic process","Up","xenobiotic metabolic process",0.0227071040212314,NA
"254","GO:0006807","metabolic process","Down, Up","nitrogen compound metabolic process",0.000144067803426078,1.616185504685e-11
"255","GO:0006810","intracellular transport","Up","transport",1.50967829466877e-08,NA
"256","GO:0006812","potassium ion transmembrane transport","Down","monoatomic cation transport",NA,0.0315069304636313
"257","GO:0006813","potassium ion transmembrane transport","Down, Up","potassium ion transport",0.0267867048010784,0.0328489965177822
"258","GO:0006814","potassium ion transmembrane transport","Up","sodium ion transport",0.00100362113259389,NA
"259","GO:0006816","potassium ion transmembrane transport","Down, Up","calcium ion transport",0.032963901309464,0.0127329311865696
"260","GO:0006821","chloride transmembrane transport","Up","chloride transport",0.0331677587932092,NA
"261","GO:0006825","potassium ion transmembrane transport","Up","copper ion transport",0.0179746894582723,NA
"262","GO:0006826","potassium ion transmembrane transport","Up","iron ion transport",0.0225035545368253,NA
"263","GO:0006837","regulation of dopamine secretion","Up","serotonin transport",0.0114703699110975,NA
"264","GO:0006839","mRNA export from nucleus","Up","mitochondrial transport",0.00482002685289333,NA
"265","GO:0006851","proton transmembrane transport","Up","mitochondrial calcium ion transmembrane transport",0.0109909675776942,NA
"266","GO:0006857","mRNA transport","Up","oligopeptide transport",0.0419758036114019,NA
"267","GO:0006869","protein transport","Up","lipid transport",0.00945156370911311,NA
"268","GO:0006874","intracellular calcium ion homeostasis","Down","intracellular calcium ion homeostasis",NA,0.0287888751787659
"269","GO:0006882","intracellular calcium ion homeostasis","Up","intracellular zinc ion homeostasis",0.024959627899461,NA
"270","GO:0006883","intracellular calcium ion homeostasis","Up","intracellular sodium ion homeostasis",0.0232828978415767,NA
"271","GO:0006885","intracellular calcium ion homeostasis","Up","regulation of pH",0.0168565979221669,NA
"272","GO:0006886","protein transport","Down, Up","intracellular protein transport",0.000280154421832146,0.00132300842745783
"273","GO:0006890","vesicle-mediated transport","Up","retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",0.0134019510508154,NA
"274","GO:0006897","vesicle-mediated transport","Up","endocytosis",5.6470502198653e-07,NA
"275","GO:0006898","vesicle-mediated transport","Up","receptor-mediated endocytosis",0.00453787044949254,NA
"276","GO:0006904","protein secretion","Up","vesicle docking involved in exocytosis",0.0464863369305797,NA
"277","GO:0006909","vesicle-mediated transport","Up","phagocytosis",3.14831545822662e-05,NA
"278","GO:0006911","engulfment of apoptotic cell","Up","phagocytosis, engulfment",0.00941288514501989,NA
"279","GO:0006913","mRNA export from nucleus","Up","nucleocytoplasmic transport",0.00152908526655327,NA
"280","GO:0006915","apoptotic process","Up","apoptotic process",0.00336244300551068,NA
"281","GO:0006935","locomotion","Up","chemotaxis",0.00995858869907333,NA
"282","GO:0006937","regulation of muscle contraction","Down, Up","regulation of muscle contraction",0.00831209981443157,0.046773844767155
"283","GO:0006939","regulation of muscle contraction","Up","smooth muscle contraction",0.0191354374321049,NA
"284","GO:0006949","anatomical structure morphogenesis","Down","syncytium formation",NA,0.04300536686638
